,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
5111,5111,2019-03-09T18:14:02.818571Z,3.16,0.7608403401855811,1663.4193171123716,0.85224104,0.66369486,0.1150377397599258,2019-03-09T18:14:05.420000Z,2019-03-09T18:14:06.430000Z,2019-03-09T18:14:09.590000Z
5112,5112,2019-03-10T05:56:42.908571Z,4.35,0.2607786920629347,363.0,0.89899397,0.75841755,0.0144803377593753,2019-03-10T05:56:52.300000Z,2019-03-10T05:56:47.880000Z,2019-03-10T05:56:52.230000Z
5113,5113,2019-03-11T05:43:58.982857Z,3.27,0.5063378674645185,1292.0,0.9246441,0.74694836,0.0640232722734005,2019-03-11T05:44:06.250000Z,2019-03-11T05:44:02.720000Z,2019-03-11T05:44:05.990000Z
5114,5114,2019-03-12T03:31:35.415714Z,3.32,0.033773466590411,1016.0,0.7401917,0.5930884,0.0215661919628868,2019-03-12T03:31:42.670000Z,2019-03-12T03:31:39.210000Z,2019-03-12T03:31:42.530000Z
5115,5115,2019-03-12T04:36:16.190000Z,2.24,-0.1942721866804426,1203.0,0.82918245,0.5300903,0.0202175168304588,2019-03-12T04:36:21.180000Z,2019-03-12T04:36:18.750000Z,2019-03-12T04:36:20.990000Z
5116,5116,2019-03-13T03:41:45.572857Z,3.34,1.537151814878738,13870.0,0.9602667,0.82449687,0.6873086582291529,2019-03-13T03:41:52.870000Z,2019-03-13T03:41:49.390000Z,2019-03-13T03:41:52.730000Z
5117,5117,2019-03-13T05:30:50.657143Z,4.15,0.4678869365234817,908.0,0.90627545,0.8121304,0.0233285065290228,2019-03-13T05:31:00.130000Z,2019-03-13T05:30:55.400000Z,2019-03-13T05:30:59.550000Z
5118,5118,2019-03-13T12:26:59.252857Z,3.97,0.816247675765196,829.0,0.80614936,0.6916879,0.0520292631980021,2019-03-13T12:27:06.950000Z,2019-03-13T12:27:03.790000Z,2019-03-13T12:27:07.760000Z
5119,5119,2019-03-14T04:27:51.294286Z,5.15,0.7800859515729324,407.0,0.89403796,0.619871,0.0239930772096954,2019-03-14T04:27:59.700000Z,2019-03-14T04:27:57.180000Z,2019-03-14T04:28:02.330000Z
5120,5120,2019-03-14T14:44:58.178571Z,6.94,1.1945434929625658,1176.481243732551,0.85295236,0.5292328,0.0393136614092655,2019-03-14T14:45:05.100000Z,2019-03-14T14:45:06.110000Z,2019-03-14T14:45:13.050000Z
5121,5121,2019-03-15T03:16:47.920000Z,4.13,0.6065973292855211,518.8981555788982,0.7966404,0.73780197,0.0321068226625858,2019-03-15T03:16:51.630000Z,2019-03-15T03:16:52.640000Z,2019-03-15T03:16:56.770000Z
5122,5122,2019-03-15T09:50:26.298571Z,4.77,0.9834941799048847,1917.0,0.82310176,0.65550727,0.0764705440350485,2019-03-15T09:50:36.890000Z,2019-03-15T09:50:31.750000Z,2019-03-15T09:50:36.520000Z
5123,5123,2019-03-16T00:58:14.828571Z,2.25,0.8483268195518677,6355.0,0.8504162,0.8450505,0.2230112744331397,2019-03-16T00:58:19.860000Z,2019-03-16T00:58:17.400000Z,2019-03-16T00:58:19.650000Z
5124,5124,2019-03-16T16:06:57.482857Z,4.67,2.4200789548203168,42170.0,0.9659566,0.87783206,2.0896759998214405,2019-03-16T16:07:07.680000Z,2019-03-16T16:07:02.820000Z,2019-03-16T16:07:07.490000Z
5125,5125,2019-03-16T20:09:59.420000Z,6.51,1.3455525140925553,3312.0000000000005,0.9549612,0.596588,0.0556611934683953,2019-03-16T20:10:13.890000Z,2019-03-16T20:10:06.860000Z,2019-03-16T20:10:13.370000Z
5126,5126,2019-03-17T05:05:55.587143Z,3.66,0.1504297165546251,821.0,0.701549,0.52612245,0.0282117298552653,2019-03-17T05:06:01.260000Z,2019-03-17T05:05:59.770000Z,2019-03-17T05:06:03.430000Z
5127,5127,2019-03-17T11:52:34.591429Z,2.23,0.8387883719916649,10278.0,0.95534134,0.8002745,0.2181666545221959,2019-03-17T11:52:39.470000Z,2019-03-17T11:52:37.140000Z,2019-03-17T11:52:39.370000Z
5128,5128,2019-03-17T19:49:45.300000Z,6.09,0.6271925892583852,495.0,0.8552622,0.7483946,0.0168730109850508,2019-03-17T19:49:53.740000Z,2019-03-17T19:49:52.260000Z,2019-03-17T19:49:58.350000Z
5129,5129,2019-03-18T04:23:10.327143Z,4.29,1.354492312777083,2209.0,0.9011158,0.76164573,0.1796769276204587,2019-03-18T04:23:19.650000Z,2019-03-18T04:23:15.230000Z,2019-03-18T04:23:19.520000Z
5130,5130,2019-03-19T02:08:56.694286Z,2.35,-0.6184396120074553,453.0,0.9247247,0.58022606,0.0076130799037388,2019-03-19T02:09:02.030000Z,2019-03-19T02:08:59.380000Z,2019-03-19T02:09:01.730000Z
5131,5131,2019-03-19T08:55:26.865714Z,2.41,-0.1270641552447504,1932.0,0.7362348,0.7517772,0.0236012956222048,2019-03-19T08:55:32.430000Z,2019-03-19T08:55:29.620000Z,2019-03-19T08:55:32.030000Z
5132,5132,2019-03-19T17:13:32.177143Z,5.48,0.6468596260098147,584.511889350216,0.8670403,0.62117267,0.0176546708878437,2019-03-19T17:13:37.430000Z,2019-03-19T17:13:38.440000Z,2019-03-19T17:13:43.920000Z
5133,5133,2019-03-20T02:21:08.992857Z,3.2,0.2718703300061535,753.0,0.86914957,0.74197686,0.0373138730819431,2019-03-20T02:21:16.030000Z,2019-03-20T02:21:12.650000Z,2019-03-20T02:21:15.850000Z
5134,5134,2019-03-20T13:07:36.391429Z,3.28,0.3955094312847718,1001.0,0.9187055,0.6438754,0.0496031699269922,2019-03-20T13:07:43.680000Z,2019-03-20T13:07:40.140000Z,2019-03-20T13:07:43.420000Z
5135,5135,2019-03-22T13:15:03.557143Z,4.85,0.9802634341259956,1397.0,0.9455496,0.7674382,0.0759037852212147,2019-03-22T13:15:14.410000Z,2019-03-22T13:15:09.100000Z,2019-03-22T13:15:13.950000Z
5136,5136,2019-03-22T14:35:03.637143Z,6.95,1.3283190691508877,695.9996106425705,0.8696147,0.6510383,0.0534957239513218,2019-03-22T14:35:10.570000Z,2019-03-22T14:35:11.580000Z,2019-03-22T14:35:18.530000Z
5137,5137,2019-03-22T18:57:20.235714Z,5.63,0.7537805532693531,849.0,0.79725266,0.5873685,0.0225829437753573,2019-03-22T18:57:29.910000Z,2019-03-22T18:57:26.670000Z,2019-03-22T18:57:32.300000Z
5138,5138,2019-03-22T22:04:42.385714Z,4.09,0.9553046644165168,1133.6867724178403,0.85534203,0.8998234,0.0716645972347026,2019-03-22T22:04:46.050000Z,2019-03-22T22:04:47.060000Z,2019-03-22T22:04:51.150000Z
5139,5139,2019-03-23T12:23:49.847143Z,5.83,0.6748033784742371,887.0,0.9237967,0.5587788,0.0188279648337407,2019-03-23T12:24:02.670000Z,2019-03-23T12:23:56.510000Z,2019-03-23T12:24:02.340000Z
5140,5140,2019-03-23T21:06:47.947143Z,4.78,0.9771950982015912,964.0,0.9046303,0.5041548,0.0753694069840202,2019-03-23T21:06:57.320000Z,2019-03-23T21:06:53.410000Z,2019-03-23T21:06:58.190000Z
5141,5141,2019-03-23T22:11:48.127143Z,6.11,2.5579820868713794,36067.0,0.95737636,0.8101103,1.43873923406995,2019-03-23T22:12:01.820000Z,2019-03-23T22:11:55.110000Z,2019-03-23T22:12:01.220000Z
5142,5142,2019-03-24T00:21:08.335714Z,2.62,1.7625206350902771,28950.0,0.8705087,0.8344665,1.1548368543634084,2019-03-24T00:21:14.030001Z,2019-03-24T00:21:11.330000Z,2019-03-24T00:21:13.950000Z
5143,5143,2019-03-24T05:41:28.654286Z,3.89,2.5817218043655585,51345.0,0.95688355,0.68596804,3.031948389499383,2019-03-24T05:41:37.420000Z,2019-03-24T05:41:33.100000Z,2019-03-24T05:41:36.990000Z
5144,5144,2019-03-24T06:51:22.411429Z,3.84,1.8639895631261176,5047.0,0.96621406,0.7334784,0.580750460880366,2019-03-24T06:51:31.080000Z,2019-03-24T06:51:26.800000Z,2019-03-24T06:51:30.640000Z
5145,5145,2019-03-24T06:54:23.155714Z,6.82,1.0089142329708605,1127.6482109076524,0.9121455,0.6308007,0.0256397763712893,2019-03-24T06:54:29.940000Z,2019-03-24T06:54:30.950000Z,2019-03-24T06:54:37.770000Z
5146,5146,2019-03-24T07:10:02.825714Z,6.68,0.978178432531852,1223.120427760578,0.8782978,0.65154135,0.0238879253127776,2019-03-24T07:10:09.450000Z,2019-03-24T07:10:10.460000Z,2019-03-24T07:10:17.140000Z
5147,5147,2019-03-24T07:23:44.397143Z,5.83,0.6927137026419254,488.0,0.70047796,0.7885344,0.0196206640908544,2019-03-24T07:23:53.890000Z,2019-03-24T07:23:51.060000Z,2019-03-24T07:23:56.890000Z
5148,5148,2019-03-24T11:06:03.878571Z,6.17,0.7910186846310574,540.0,0.9291216,0.61751634,0.0246047345870435,2019-03-24T11:06:11.790000Z,2019-03-24T11:06:10.930000Z,2019-03-24T11:06:17.100000Z
5149,5149,2019-03-25T05:29:16.394286Z,2.84,0.0568502597399802,846.9606258547008,0.7626731,0.7455472,0.0227431313584913,2019-03-25T05:29:18.630000Z,2019-03-25T05:29:19.640000Z,2019-03-25T05:29:22.480000Z
5150,5150,2019-03-25T13:15:44.530000Z,3.15,1.0101833412486472,4122.0,0.9722338,0.8383713,0.2042600064326293,2019-03-25T13:15:51.510000Z,2019-03-25T13:15:48.130000Z,2019-03-25T13:15:51.280000Z
5151,5151,2019-03-25T14:26:12.162857Z,3.13,1.3276341796295117,5216.0,0.94012356,0.7887579,0.4242620436705806,2019-03-25T14:26:19.110000Z,2019-03-25T14:26:15.740000Z,2019-03-25T14:26:18.870000Z
5152,5152,2019-03-25T23:38:21.708571Z,4.42,0.5889028339066649,418.1176381935098,0.86108696,0.75944066,0.0308249821591014,2019-03-25T23:38:25.750000Z,2019-03-25T23:38:26.760000Z,2019-03-25T23:38:31.180000Z
5153,5153,2019-03-26T06:22:54.661429Z,3.56,0.6851130375508223,1188.0,0.9546151,0.7640141,0.0966302354065662,2019-03-26T06:23:02.410000Z,2019-03-26T06:22:58.730000Z,2019-03-26T06:23:02.290000Z
5154,5154,2019-03-26T13:32:11.651429Z,2.37,1.6552818371341038,67360.0,0.95211935,0.7725117,1.4298215458858845,2019-03-26T13:32:16.870000Z,2019-03-26T13:32:14.360000Z,2019-03-26T13:32:16.730000Z
5155,5155,2019-03-27T14:30:00.780000Z,2.24,1.4738152196523764,21049.0,0.71901786,0.7279266,0.9414889336676052,2019-03-27T14:30:05.700000Z,2019-03-27T14:30:03.340000Z,2019-03-27T14:30:05.580000Z
5156,5156,2019-03-28T00:32:36.122857Z,3.27,0.1097679953620962,2103.0,0.7937447,0.51056683,0.0256902301726174,2019-03-28T00:32:43.490000Z,2019-03-28T00:32:39.860000Z,2019-03-28T00:32:43.130000Z
5157,5157,2019-03-29T04:58:24.712857Z,4.46,0.907697943058672,1610.0,0.8591595,0.7264856,0.0642240875829045,2019-03-29T04:58:34.440000Z,2019-03-29T04:58:29.810000Z,2019-03-29T04:58:34.270000Z
5158,5158,2019-03-29T16:05:44.017143Z,4.57,0.4570869308646608,1507.6397689753735,0.73119944,0.6290469,0.0227555287285207,2019-03-29T16:05:48.230000Z,2019-03-29T16:05:49.240000Z,2019-03-29T16:05:53.810000Z
5159,5159,2019-03-30T08:19:50.937143Z,6.74,1.018938634182735,352.9881790598289,0.88206255,0.54445946,0.0262384776745807,2019-03-30T08:19:57.630000Z,2019-03-30T08:19:58.640000Z,2019-03-30T08:20:05.380000Z
5160,5160,2019-03-30T13:30:07.778571Z,6.73,0.8764259925601494,858.0,0.8886125,0.5213282,0.0188984415837395,2019-03-30T13:30:17.000000Z,2019-03-30T13:30:15.470000Z,2019-03-30T13:30:22.200000Z
5161,5161,2019-04-10T13:06:14.950000Z,3.43,0.9731256370378688,6176.0,0.87936735,0.6220225,0.1875537003638872,2019-04-10T13:06:22.460000Z,2019-04-10T13:06:18.870000Z,2019-04-10T13:06:22.300000Z
5162,5162,2019-04-11T02:55:30.032857Z,6.07,1.7640747933649958,5724.388731767009,0.8137282,0.74536353,0.2312463003840274,2019-04-11T02:55:35.960000Z,2019-04-11T02:55:36.970000Z,2019-04-11T02:55:43.040000Z
5163,5163,2019-04-13T00:34:28.815714Z,3.74,0.6454474693336891,1128.0527407407403,0.93445665,0.7241952,0.0881957117389298,2019-04-13T00:34:32.080000Z,2019-04-13T00:34:33.090000Z,2019-04-13T00:34:36.830000Z
5164,5164,2019-04-13T10:49:32.272857Z,6.35,0.9647552002037094,660.0,0.8894064,0.6948198,0.0231608876673284,2019-04-13T10:49:46.430000Z,2019-04-13T10:49:39.530000Z,2019-04-13T10:49:45.880000Z
5165,5165,2019-04-14T11:05:35.815714Z,2.27,0.2422395479180017,2150.0,0.86953914,0.7782769,0.0552382037856818,2019-04-14T11:05:40.860000Z,2019-04-14T11:05:38.410000Z,2019-04-14T11:05:40.680000Z
5166,5166,2019-04-14T13:06:15.607143Z,6.6,0.880068887530798,748.0,0.77943957,0.61389554,0.01905762984974,2019-04-14T13:06:27.180000Z,2019-04-14T13:06:23.150000Z,2019-04-14T13:06:29.750000Z
5167,5167,2019-04-14T15:24:13.468571Z,3.93,1.2011776971417882,5947.0,0.9166343,0.8826252,0.1262343933103229,2019-04-14T15:24:22.020000Z,2019-04-14T15:24:17.960000Z,2019-04-14T15:24:21.890000Z
5168,5168,2019-04-14T18:18:18.480000Z,4.62,1.1000555507519878,2236.0,0.9239583,0.64858246,0.1000127918514307,2019-04-14T18:18:28.470000Z,2019-04-14T18:18:23.760000Z,2019-04-14T18:18:28.380000Z
5169,5169,2019-04-16T13:50:11.891429Z,1.6,0.4302987921911163,5068.0,0.8947243,0.57563794,0.0851723817928223,2019-04-16T13:50:15.390000Z,2019-04-16T13:50:13.720000Z,2019-04-16T13:50:15.320000Z
5170,5170,2019-04-17T04:11:43.808571Z,2.18,0.5263706039147151,5006.0,0.92705905,0.61764586,0.1062601938643814,2019-04-17T04:11:48.670000Z,2019-04-17T04:11:46.300000Z,2019-04-17T04:11:48.480000Z
5171,5171,2019-04-17T04:18:52.111429Z,3.91,0.4866894543412527,366.0,0.8711215,0.516651,0.0243606826580427,2019-04-17T04:18:59.410000Z,2019-04-17T04:18:56.580000Z,2019-04-17T04:19:00.490000Z
5172,5172,2019-04-17T20:08:08.437143Z,3.52,-0.1121836206573956,726.0,0.9126054,0.5992788,0.0154104875640313,2019-04-17T20:08:16.290000Z,2019-04-17T20:08:12.460000Z,2019-04-17T20:08:15.980000Z
5173,5173,2019-04-17T23:33:51.825714Z,6.4,1.136554114478039,763.0,0.8699529,0.59728146,0.0343996571780659,2019-04-17T23:34:04.020000Z,2019-04-17T23:33:59.140000Z,2019-04-17T23:34:05.540000Z
5174,5174,2019-04-18T04:37:27.971429Z,3.35,1.3494008398874386,17362.0,0.95139945,0.68846583,0.4460677647102363,2019-04-18T04:37:35.270000Z,2019-04-18T04:37:31.800000Z,2019-04-18T04:37:35.150000Z
5175,5175,2019-04-18T05:32:02.144286Z,3.33,1.4994632255126965,24528.0,0.9272808,0.8081932,0.6301779825373043,2019-04-18T05:32:09.420000Z,2019-04-18T05:32:05.950000Z,2019-04-18T05:32:09.280000Z
5176,5176,2019-04-18T05:36:54.097143Z,3.31,-0.0447243891007755,848.0,0.8226533,0.5128888,0.0180001287249291,2019-04-18T05:37:01.390000Z,2019-04-18T05:36:57.880000Z,2019-04-18T05:37:01.190000Z
5177,5177,2019-04-18T06:26:35.734286Z,3.4,0.5165115466121863,2551.0,0.94912547,0.84278154,0.0655407710964067,2019-04-18T06:26:43.110000Z,2019-04-18T06:26:39.620000Z,2019-04-18T06:26:43.020000Z
5178,5178,2019-04-18T10:12:24.895714Z,1.43,0.141103165875867,2604.0,0.943733,0.63190013,0.0437626050095717,2019-04-18T10:12:28.080000Z,2019-04-18T10:12:26.530000Z,2019-04-18T10:12:27.960000Z
5179,5179,2019-04-18T11:34:30.930000Z,2.17,-0.200617316283949,1631.0,0.86755544,0.51007426,0.0199242821738178,2019-04-18T11:34:35.890000Z,2019-04-18T11:34:33.410000Z,2019-04-18T11:34:35.580000Z
5180,5180,2019-04-18T18:58:24.471429Z,3.42,0.645447387655943,1186.5032041385864,0.8901949,0.55409384,0.0881956951519674,2019-04-18T18:58:27.370000Z,2019-04-18T18:58:28.380000Z,2019-04-18T18:58:31.800000Z
5181,5181,2019-04-18T22:54:11.958571Z,4.91,0.5013121387493178,899.576165909091,0.92788476,0.62724113,0.0251948709813516,2019-04-18T22:54:16.560000Z,2019-04-18T22:54:17.570000Z,2019-04-18T22:54:22.480000Z
5182,5182,2019-04-19T02:55:50.667143Z,3.59,0.572945854526832,1871.0,0.86107874,0.8477887,0.0746355701041083,2019-04-19T02:55:58.680000Z,2019-04-19T02:55:54.770000Z,2019-04-19T02:55:58.360000Z
5183,5183,2019-04-19T06:42:33.605714Z,5.35,0.4493829784125782,592.2663847155768,0.78102386,0.7510997,0.0112042548438907,2019-04-19T06:42:38.710000Z,2019-04-19T06:42:39.720000Z,2019-04-19T06:42:45.070000Z
5184,5184,2019-04-19T08:53:53.854286Z,5.99,0.5981697297368032,450.0,0.8432733,0.67837906,0.0157822794775453,2019-04-19T08:54:02.350000Z,2019-04-19T08:54:00.700000Z,2019-04-19T08:54:06.690000Z
5185,5185,2019-04-19T13:55:14.577143Z,5.13,0.9972183745787282,514.6456450177449,0.824739,0.586895,0.0395565470693315,2019-04-19T13:55:19.430000Z,2019-04-19T13:55:20.440000Z,2019-04-19T13:55:25.570000Z
5186,5186,2019-04-20T05:25:54.345714Z,3.32,0.4473844534527766,1128.0,0.8754979,0.5310632,0.0558964791984487,2019-04-20T05:26:01.650000Z,2019-04-20T05:25:58.140000Z,2019-04-20T05:26:01.460000Z
5187,5187,2019-04-20T13:54:28.117143Z,2.26,0.474828749379635,1471.3649390312034,0.8643099,0.5788607,0.0943688688411877,2019-04-20T13:54:29.690000Z,2019-04-20T13:54:30.700000Z,2019-04-20T13:54:32.960000Z
5188,5188,2019-04-20T21:25:08.057143Z,3.17,0.5751168141436878,1677.0,0.88935137,0.66587424,0.075009593888573,2019-04-20T21:25:14.950000Z,2019-04-20T21:25:11.680000Z,2019-04-20T21:25:14.850000Z
5189,5189,2019-04-22T05:54:58.417143Z,3.31,-0.0871939015560583,769.0,0.8339255,0.5723226,0.0163232299404133,2019-04-22T05:55:05.640000Z,2019-04-22T05:55:02.200000Z,2019-04-22T05:55:05.510000Z
5190,5190,2019-04-22T07:30:23.248571Z,3.72,0.0359055007294208,1021.0,0.9474811,0.75642675,0.0216723247973498,2019-04-22T07:30:31.360000Z,2019-04-22T07:30:27.500000Z,2019-04-22T07:30:31.220000Z
5191,5191,2019-04-22T14:38:52.010000Z,4.34,1.094779467409037,2209.0,0.9124074,0.686324,0.0988051239712926,2019-04-22T14:39:01.550000Z,2019-04-22T14:38:56.970000Z,2019-04-22T14:39:01.310000Z
5192,5192,2019-04-23T08:01:44.071429Z,3.49,0.3028917611997272,896.0,0.8555335,0.7531425,0.0400766822445804,2019-04-23T08:01:51.830000Z,2019-04-23T08:01:48.060000Z,2019-04-23T08:01:51.550000Z
5193,5193,2019-04-23T12:22:07.025714Z,3.81,0.37281316478463,459.5528985826001,0.9127819,0.68084073,0.0187418805144713,2019-04-23T12:22:10.370000Z,2019-04-23T12:22:11.380000Z,2019-04-23T12:22:15.190000Z
5194,5194,2019-04-23T16:50:54.601429Z,3.28,1.87282709332668,49024.0,0.94524395,0.86238235,1.488768232940286,2019-04-23T16:51:01.820000Z,2019-04-23T16:50:58.350000Z,2019-04-23T16:51:01.630000Z
5195,5195,2019-04-24T10:40:52.594286Z,2.28,0.6952732913087847,6102.0,0.8297278,0.7755356,0.1567737300001072,2019-04-24T10:40:57.710000Z,2019-04-24T10:40:55.200000Z,2019-04-24T10:40:57.480000Z
5196,5196,2019-04-25T01:09:46.227143Z,2.33,0.1802188539538154,2256.0,0.8879788,0.5479427,0.0478871349097172,2019-04-25T01:09:51.420000Z,2019-04-25T01:09:48.890000Z,2019-04-25T01:09:51.220000Z
5197,5197,2019-04-25T04:43:34.661429Z,6.5,0.9668450862689382,328.6733779968455,0.79324025,0.70334136,0.0232726097083714,2019-04-25T04:43:41.080000Z,2019-04-25T04:43:42.090000Z,2019-04-25T04:43:48.590000Z
5198,5198,2019-04-25T06:45:33.838571Z,1.41,-0.2482141074074897,695.0,0.8347101,0.56608915,0.0178560705260692,2019-04-25T06:45:36.960000Z,2019-04-25T06:45:35.450000Z,2019-04-25T06:45:36.860000Z
5199,5199,2019-04-26T02:46:25.807143Z,1.91,0.6411273543744309,6520.0,0.94271183,0.642405,0.1383972161397857,2019-04-26T02:46:29.990000Z,2019-04-26T02:46:27.990000Z,2019-04-26T02:46:29.900000Z
5200,5200,2019-04-26T12:51:04.620000Z,6.79,0.4721990859013525,290.0,0.8207121,0.596013,0.0074507344641152,2019-04-26T12:51:19.550000Z,2019-04-26T12:51:12.380000Z,2019-04-26T12:51:19.170000Z
5201,5201,2019-04-26T19:56:35.617143Z,6.95,1.2114931441407062,563.5951997322621,0.7137059,0.53733367,0.0408783298925512,2019-04-26T19:56:42.550000Z,2019-04-26T19:56:43.560000Z,2019-04-26T19:56:50.510000Z
5202,5202,2019-04-27T03:20:52.745714Z,2.34,0.2310191246435344,3203.0,0.8103795,0.8217747,0.0538293486350453,2019-04-27T03:20:57.890000Z,2019-04-27T03:20:55.420000Z,2019-04-27T03:20:57.760000Z
5203,5203,2019-04-29T11:20:05.405714Z,6.68,1.2087055229104675,578.1776956914347,0.91974413,0.73370373,0.0406167830200875,2019-04-29T11:20:12.030000Z,2019-04-29T11:20:13.040000Z,2019-04-29T11:20:19.720000Z
5204,5204,2019-04-30T07:29:27.801429Z,3.35,0.2659288517827021,1734.0,0.82885635,0.5629643,0.0368068669917773,2019-04-30T07:29:35.070000Z,2019-04-30T07:29:31.630000Z,2019-04-30T07:29:34.980000Z
5205,5205,2019-04-30T11:34:10.785714Z,3.95,0.320044822238313,293.0,0.7335631,0.50924075,0.0165975819729201,2019-04-30T11:34:16.680000Z,2019-04-30T11:34:15.300000Z,2019-04-30T11:34:19.250000Z
5206,5206,2019-04-30T13:29:25.905714Z,3.32,0.4104351092146674,1036.0,0.83749294,0.61424863,0.051337546497866,2019-04-30T13:29:33.160000Z,2019-04-30T13:29:29.700000Z,2019-04-30T13:29:33.020000Z
5207,5207,2019-04-30T17:34:48.621429Z,6.22,1.196250844890805,827.6634561424102,0.91818154,0.725384,0.0625533891640681,2019-04-30T17:34:54.720000Z,2019-04-30T17:34:55.730000Z,2019-04-30T17:35:01.950000Z
5208,5208,2019-05-02T05:05:49.290000Z,5.11,0.7452849812215803,322.71260989326765,0.7824123,0.72782284,0.0221454740456921,2019-05-02T05:05:54.120000Z,2019-05-02T05:05:55.130000Z,2019-05-02T05:06:00.240000Z
5209,5209,2019-05-02T10:36:24.398571Z,4.14,0.6530106185248825,721.0,0.93358314,0.66008514,0.0357281573600013,2019-05-02T10:36:33.790000Z,2019-05-02T10:36:29.130000Z,2019-05-02T10:36:33.270000Z
5210,5210,2019-05-02T22:00:32.547143Z,3.31,1.8202441568302432,24276.0,0.966223,0.7928679,1.3189980601504725,2019-05-02T22:00:39.840000Z,2019-05-02T22:00:36.330000Z,2019-05-02T22:00:39.640000Z
5211,5211,2019-05-03T12:05:55.451429Z,3.21,1.4223983522058732,24861.0,0.9010297,0.90261066,0.5277136795170572,2019-05-03T12:06:02.610000Z,2019-05-03T12:05:59.120000Z,2019-05-03T12:06:02.330000Z
5212,5212,2019-05-03T12:07:13.058571Z,3.23,0.8580348124395718,3217.0,0.8723399,0.7934551,0.1438913914964457,2019-05-03T12:07:20.100000Z,2019-05-03T12:07:16.750000Z,2019-05-03T12:07:19.980000Z
5213,5213,2019-05-03T16:02:25.262857Z,6.49,1.489531310714434,1235.486958625731,0.8628439,0.6103203,0.0775409844970293,2019-05-03T16:02:31.670000Z,2019-05-03T16:02:32.680000Z,2019-05-03T16:02:39.170000Z
5214,5214,2019-05-03T18:21:09.244286Z,3.54,0.2503756996049051,1673.0,0.89434063,0.65464413,0.0355120464113284,2019-05-03T18:21:17.060000Z,2019-05-03T18:21:13.290000Z,2019-05-03T18:21:16.830000Z
5215,5215,2019-05-03T19:23:37.888571Z,4.14,0.583825171818299,2494.0,0.9201082,0.6068628,0.0304666828580636,2019-05-03T19:23:47.270000Z,2019-05-03T19:23:42.620000Z,2019-05-03T19:23:46.760000Z
5216,5216,2019-05-03T20:35:10.808571Z,3.37,1.0229789219928644,8188.0,0.8658521,0.70117295,0.2103676337661223,2019-05-03T20:35:18.150000Z,2019-05-03T20:35:14.660000Z,2019-05-03T20:35:18.030000Z
5217,5217,2019-05-04T09:23:10.221429Z,2.02,-0.0390463895502222,1125.0,0.87881017,0.5581902,0.0289037112832056,2019-05-04T09:23:14.620000Z,2019-05-04T09:23:12.530000Z,2019-05-04T09:23:14.550000Z
5218,5218,2019-05-04T12:45:42.265714Z,1.99,0.5590385603520036,4459.0,0.8338091,0.78226995,0.1145614654327234,2019-05-04T12:45:46.610000Z,2019-05-04T12:45:44.540000Z,2019-05-04T12:45:46.530000Z
5219,5219,2019-05-04T13:17:33.942857Z,3.34,0.5537393346194424,1441.0,0.8386065,0.76231325,0.071406761103692,2019-05-04T13:17:41.240000Z,2019-05-04T13:17:37.760000Z,2019-05-04T13:17:41.100000Z
5220,5220,2019-05-05T05:42:17.554286Z,6.41,0.4168382380673452,309.0,0.8149663,0.7684225,0.0065590091698149,2019-05-05T05:42:32.100000Z,2019-05-05T05:42:24.880000Z,2019-05-05T05:42:31.290000Z
5221,5221,2019-05-05T23:13:59.301429Z,6.22,1.27883068156822,1128.0787460665704,0.9165032,0.5145763,0.0756537886018121,2019-05-05T23:14:05.400000Z,2019-05-05T23:14:06.410000Z,2019-05-05T23:14:12.630000Z
5222,5222,2019-05-07T15:16:53.295714Z,3.32,1.8527376444089627,31780.0,0.963095,0.79847056,1.4214698233624634,2019-05-07T15:17:00.550000Z,2019-05-07T15:16:57.090000Z,2019-05-07T15:17:00.410000Z
5223,5223,2019-05-08T03:11:07.695714Z,3.39,-0.3457543847647566,424.0,0.8159857,0.60368663,0.0090000643624645,2019-05-08T03:11:15.040000Z,2019-05-08T03:11:11.570000Z,2019-05-08T03:11:14.960000Z
