,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
2884,2884,2018-10-23T04:30:32.851429Z,3.63,1.6576794640692114,16696.0,0.9568926,0.5657575,0.9071507502171812,2018-10-23T04:30:41.160000Z,2018-10-23T04:30:37.000000Z,2018-10-23T04:30:40.630000Z
2885,2885,2018-10-23T22:37:43.824286Z,2.35,0.5480236531720354,1920.320833250414,0.8247019,0.5831964,0.1116924077653018,2018-10-23T22:37:45.500000Z,2018-10-23T22:37:46.510000Z,2018-10-23T22:37:48.860000Z
2886,2886,2018-10-24T04:02:13.254286Z,4.1,1.1251197446138754,4124.0,0.90937847,0.8859876,0.1059545825172799,2018-10-24T04:02:22.620000Z,2018-10-24T04:02:17.940000Z,2018-10-24T04:02:22.040000Z
2887,2887,2018-10-24T05:11:31.078571Z,3.79,0.5428431819480954,515.0,0.8199034,0.66995394,0.027723188758448,2018-10-24T05:11:36.880000Z,2018-10-24T05:11:35.410000Z,2018-10-24T05:11:39.200000Z
2888,2888,2018-10-25T23:38:28.951429Z,5.87,1.2793970317638397,1899.0,0.78964305,0.6345554,0.0757525107577241,2018-10-25T23:38:42.370000Z,2018-10-25T23:38:35.660000Z,2018-10-25T23:38:41.530000Z
2889,2889,2018-10-26T10:07:57.448571Z,4.7,0.8989790659002237,1578.0,0.9102442,0.5753844,0.0629475839787723,2018-10-26T10:08:07.960000Z,2018-10-26T10:08:02.820000Z,2018-10-26T10:08:07.520000Z
2890,2890,2018-10-26T10:33:59.054286Z,5.85,1.86397529568984,8294.0,0.8877174,0.5084574,0.2910551550194274,2018-10-26T10:34:12.500000Z,2018-10-26T10:34:05.740000Z,2018-10-26T10:34:11.590000Z
2891,2891,2018-10-26T10:34:47.162857Z,5.93,1.0145016498688664,865.0,0.7206892,0.5944127,0.041162491104779,2018-10-26T10:34:59.020000Z,2018-10-26T10:34:53.940000Z,2018-10-26T10:34:59.870000Z
2892,2892,2018-10-26T10:45:08.578571Z,5.75,1.9216038047193391,5218.0,0.92651415,0.58821887,0.3323562152345058,2018-10-26T10:45:21.760000Z,2018-10-26T10:45:15.150000Z,2018-10-26T10:45:20.900000Z
2893,2893,2018-10-26T10:48:56.900000Z,5.95,0.7621151040375009,656.0,0.8215343,0.50090915,0.0230205186511628,2018-10-26T10:49:10.460000Z,2018-10-26T10:49:03.700000Z,2018-10-26T10:49:09.650000Z
2894,2894,2018-10-27T04:40:21.595714Z,6.33,1.1432590599174592,1429.0,0.7600674,0.5229937,0.034934864242488,2018-10-27T04:40:32.640000Z,2018-10-27T04:40:28.830000Z,2018-10-27T04:40:35.160000Z
2895,2895,2018-10-27T07:52:12.062857Z,4.88,0.3436240938036228,1140.2307165610478,0.7258017,0.755839,0.0175236307684573,2018-10-27T07:52:16.630000Z,2018-10-27T07:52:17.640000Z,2018-10-27T07:52:22.520000Z
2896,2896,2018-10-28T08:07:06.614286Z,2.42,0.5820230505588788,1485.0,0.8335011,0.66472197,0.1207877942582078,2018-10-28T08:07:12.620000Z,2018-10-28T08:07:09.380000Z,2018-10-28T08:07:11.800000Z
2897,2897,2018-10-28T08:57:27.725714Z,3.6,0.0670814722687003,727.0,0.88798356,0.6936579,0.0232852804117648,2018-10-28T08:57:33.070000Z,2018-10-28T08:57:31.840000Z,2018-10-28T08:57:35.440000Z
2898,2898,2018-10-28T14:40:18.501429Z,3.07,1.2662529222587318,5783.0,0.9558343,0.7324561,0.3683434252014463,2018-10-28T14:40:25.910000Z,2018-10-28T14:40:22.010000Z,2018-10-28T14:40:25.080000Z
2899,2899,2018-10-28T15:20:49.488571Z,6.03,1.0063752949114904,516.7223308997048,0.78832525,0.7240143,0.0403994353270865,2018-10-28T15:20:55.370000Z,2018-10-28T15:20:56.380000Z,2018-10-28T15:21:02.410000Z
2900,2900,2018-10-28T23:13:33.924286Z,5.99,1.7977643219645865,5043.0,0.9447044,0.7757936,0.249898887054767,2018-10-28T23:13:47.560000Z,2018-10-28T23:13:40.770000Z,2018-10-28T23:13:46.760000Z
2901,2901,2018-10-29T05:09:23.115714Z,3.39,0.7853604170101499,1911.0,0.9485481,0.7815738,0.1217195721182714,2018-10-29T05:09:31.210000Z,2018-10-29T05:09:26.990000Z,2018-10-29T05:09:30.380000Z
2902,2902,2018-10-29T10:14:13.301429Z,2.51,0.5545096595138492,3370.0,0.8662685,0.5856859,0.0715335304280794,2018-10-29T10:14:18.950000Z,2018-10-29T10:14:16.170000Z,2018-10-29T10:14:18.680000Z
2903,2903,2018-10-29T19:56:56.292857Z,3.06,1.5820487284611646,11966.0,0.9147928,0.7018732,0.7621645211759479,2018-10-29T19:57:03.680000Z,2018-10-29T19:56:59.790000Z,2018-10-29T19:57:02.850000Z
2904,2904,2018-10-30T08:01:46.581429Z,5.66,1.27661541887343,1035.0,0.8385283,0.6387314,0.0752688739492235,2018-10-30T08:01:59.550000Z,2018-10-30T08:01:53.050000Z,2018-10-30T08:01:58.710000Z
2905,2905,2018-10-30T09:22:23.658571Z,5.75,1.2878313072151886,2201.0,0.86068255,0.5306488,0.0772380511451362,2018-10-30T09:22:36.780000Z,2018-10-30T09:22:30.230000Z,2018-10-30T09:22:35.980000Z
2906,2906,2018-10-31T00:32:55.791429Z,2.44,0.2126757433169639,1343.997490749235,0.7685766,0.5446798,0.0516030941942295,2018-10-31T00:32:57.570000Z,2018-10-31T00:32:58.580000Z,2018-10-31T00:33:01.020000Z
2907,2907,2018-10-31T11:44:45.374286Z,2.42,1.0601890653276764,14138.0,0.87926334,0.5899819,0.3632361512195208,2018-10-31T11:44:51.490000Z,2018-10-31T11:44:48.140000Z,2018-10-31T11:44:50.560000Z
2908,2908,2018-10-31T17:12:56.024286Z,2.28,1.2174920644096956,17182.0,0.9467809,0.5648005,0.5217855698918895,2018-10-31T17:13:01.840000Z,2018-10-31T17:12:58.630000Z,2018-10-31T17:13:00.910000Z
2909,2909,2018-11-01T06:31:35.814286Z,2.35,-0.156086902058709,1040.0,0.8515209,0.6938086,0.0220756295683093,2018-11-01T06:31:41.540000Z,2018-11-01T06:31:38.500000Z,2018-11-01T06:31:40.850000Z
2910,2910,2018-11-01T06:52:14.747143Z,3.45,1.3948285210507647,4304.0,0.8986108,0.55222636,0.4952546034533575,2018-11-01T06:52:22.600000Z,2018-11-01T06:52:18.690000Z,2018-11-01T06:52:22.140000Z
2911,2911,2018-11-01T08:52:12.131429Z,3.84,2.0280452817636268,14349.0,0.95587575,0.6782557,0.8473157550087962,2018-11-01T08:52:21.210000Z,2018-11-01T08:52:16.520000Z,2018-11-01T08:52:20.360000Z
2912,2912,2018-11-01T12:50:13.507143Z,2.4,0.5594655308463853,3999.631841789895,0.8497741,0.62224424,0.1146741503048277,2018-11-01T12:50:15.240000Z,2018-11-01T12:50:16.250000Z,2018-11-01T12:50:18.650000Z
2913,2913,2018-11-01T16:56:51.802857Z,2.29,0.427961486426534,3991.0,0.91557777,0.57034165,0.0847152284683872,2018-11-01T16:56:57.650000Z,2018-11-01T16:56:54.420000Z,2018-11-01T16:56:56.710000Z
2914,2914,2018-11-02T09:40:18.502857Z,2.29,0.1498594873127601,886.4363485324948,0.8117818,0.7615055,0.0446539094437854,2018-11-02T09:40:20.110000Z,2018-11-02T09:40:21.120000Z,2018-11-02T09:40:23.410000Z
2915,2915,2018-11-02T20:00:46.157143Z,2.33,0.8264655525437935,8254.0,0.9163616,0.58753324,0.2120633181614036,2018-11-02T20:00:52.070000Z,2018-11-02T20:00:48.820000Z,2018-11-02T20:00:51.150000Z
2916,2916,2018-11-03T10:01:32.712857Z,2.29,-0.1666541991082575,1015.0,0.8753786,0.6147795,0.0215449653959942,2018-11-03T10:01:38.560000Z,2018-11-03T10:01:35.330000Z,2018-11-03T10:01:37.620000Z
2917,2917,2018-11-03T10:15:50.642857Z,2.5,0.8272531135338601,6315.0,0.9245386,0.7357099,0.1340457699268016,2018-11-03T10:15:56.930000Z,2018-11-03T10:15:53.500000Z,2018-11-03T10:15:56.000000Z
2918,2918,2018-11-03T13:54:01.771429Z,2.3,0.5172634488814906,2771.199866902071,0.87579095,0.78689086,0.1040551186780106,2018-11-03T13:54:03.390000Z,2018-11-03T13:54:04.400000Z,2018-11-03T13:54:06.700000Z
2919,2919,2018-11-05T06:46:57.888571Z,2.32,0.3013873977594865,2982.0,0.9479233,0.5682729,0.0632976224737486,2018-11-05T06:47:03.800000Z,2018-11-05T06:47:00.540000Z,2018-11-05T06:47:02.860000Z
2920,2920,2018-11-05T10:49:58.911429Z,2.44,1.4157983649085168,23474.0,0.8565514,0.716638,0.8237555713679817,2018-11-05T10:50:05.020000Z,2018-11-05T10:50:01.700000Z,2018-11-05T10:50:04.140000Z
2921,2921,2018-11-05T19:20:11.195714Z,2.41,0.6380614988308726,1864.0482663181629,0.8118701,0.63362074,0.1374236561777585,2018-11-05T19:20:12.940000Z,2018-11-05T19:20:13.950000Z,2018-11-05T19:20:16.360000Z
2922,2922,2018-11-06T04:15:37.738571Z,2.46,0.1261983115727278,1205.0,0.86529386,0.631678,0.0422861661198951,2018-11-06T04:15:43.880000Z,2018-11-06T04:15:40.550000Z,2018-11-06T04:15:43.010000Z
2923,2923,2018-11-06T07:53:17.835714Z,6.33,1.4254420678985509,2604.0,0.8998238,0.7989677,0.0669024570501932,2018-11-06T07:53:31.730000Z,2018-11-06T07:53:25.070000Z,2018-11-06T07:53:31.400000Z
2924,2924,2018-11-06T12:28:58.732857Z,3.27,0.2260555031006295,618.0,0.8118783,0.57276034,0.0335780524457485,2018-11-06T12:29:05.870000Z,2018-11-06T12:29:02.470000Z,2018-11-06T12:29:05.740000Z
2925,2925,2018-11-07T05:07:11.355714Z,5.07,1.404112737669437,1858.0,0.82474697,0.6875545,0.1009514910100337,2018-11-07T05:07:22.690000Z,2018-11-07T05:07:17.150000Z,2018-11-07T05:07:22.220000Z
2926,2926,2018-11-07T05:07:54.127143Z,5.06,1.2330620865289847,1374.0,0.72341824,0.6998879,0.0680866688108764,2018-11-07T05:08:05.390000Z,2018-11-07T05:07:59.910000Z,2018-11-07T05:08:04.970000Z
2927,2927,2018-11-07T06:24:40.662857Z,2.64,2.556812566229009,204928.0,0.9485568,0.61906916,7.191385436197399,2018-11-07T06:24:47.150000Z,2018-11-07T06:24:43.680000Z,2018-11-07T06:24:46.320000Z
2928,2928,2018-11-07T07:21:38.011429Z,2.44,1.3133594502866148,21426.0,0.80871075,0.52947205,0.6506680025901308,2018-11-07T07:21:44.140000Z,2018-11-07T07:21:40.800000Z,2018-11-07T07:21:43.240000Z
2929,2929,2018-11-07T09:57:23.484286Z,2.7,0.3585381709366513,1142.0,0.930974,0.515196,0.0455552223724702,2018-11-07T09:57:29.990000Z,2018-11-07T09:57:26.570000Z,2018-11-07T09:57:29.270000Z
2930,2930,2018-11-07T12:13:35.958571Z,5.47,1.08025831939115,719.5317302935008,0.8137789,0.59463817,0.0478914867324381,2018-11-07T12:13:41.200000Z,2018-11-07T12:13:42.210000Z,2018-11-07T12:13:47.680000Z
2931,2931,2018-11-07T13:25:08.064286Z,2.7,0.1797097159054084,860.0,0.85530806,0.57372826,0.0301793384756097,2018-11-07T13:25:14.590000Z,2018-11-07T13:25:11.150000Z,2018-11-07T13:25:13.850000Z
2932,2932,2018-11-07T14:13:11.597143Z,2.68,0.7915327203829589,3095.0,0.92011184,0.7707474,0.1234618329621674,2018-11-07T14:13:18.100000Z,2018-11-07T14:13:14.660000Z,2018-11-07T14:13:17.340000Z
2933,2933,2018-11-08T03:11:17.982857Z,6.35,0.9238642739030238,360.00000000000006,0.81574416,0.5918473,0.0210796926255559,2018-11-08T03:11:26.560000Z,2018-11-08T03:11:25.240000Z,2018-11-08T03:11:31.590000Z
2934,2934,2018-11-08T03:53:38.787143Z,2.47,0.1098303545561667,1585.0,0.91373384,0.8279782,0.0407221176745608,2018-11-08T03:53:45.020000Z,2018-11-08T03:53:41.610000Z,2018-11-08T03:53:44.080000Z
2935,2935,2018-11-08T06:44:53.014286Z,2.49,-0.2237302347125764,890.0,0.828253,0.51975733,0.0188916445344186,2018-11-08T06:44:59.230000Z,2018-11-08T06:44:55.860000Z,2018-11-08T06:44:58.350000Z
2936,2936,2018-11-08T09:12:20.332857Z,5.44,0.5639431696118871,464.0,0.76536095,0.5422523,0.0145862337699235,2018-11-08T09:12:29.700000Z,2018-11-08T09:12:26.550000Z,2018-11-08T09:12:31.990000Z
2937,2937,2018-11-08T12:34:26.444286Z,6.34,1.5806941242207888,3723.0,0.92097926,0.7204937,0.0956520152065551,2018-11-08T12:34:40.370000Z,2018-11-08T12:34:33.690000Z,2018-11-08T12:34:40.030000Z
2938,2938,2018-11-08T17:16:51.471429Z,6.36,3.1005285283655013,90223.0,0.9338349,0.6074697,3.16612843637784,2018-11-08T17:17:05.450000Z,2018-11-08T17:16:58.740000Z,2018-11-08T17:17:05.100000Z
2939,2939,2018-11-09T14:48:40.855714Z,2.41,2.421592704031154,80454.0,0.9316639,0.52002746,8.348197289774232,2018-11-09T14:48:46.240000Z,2018-11-09T14:48:43.610000Z,2018-11-09T14:48:46.020000Z
2940,2940,2018-11-09T14:52:27.800000Z,2.59,1.654365140174132,22568.0,0.90642536,0.7125279,0.9002541668142797,2018-11-09T14:52:34.130000Z,2018-11-09T14:52:30.760000Z,2018-11-09T14:52:33.350000Z
2941,2941,2018-11-10T01:04:12.222857Z,2.43,0.5598918087868224,3271.0,0.85975844,0.798111,0.1147867629694414,2018-11-10T01:04:18.330000Z,2018-11-10T01:04:15.000000Z,2018-11-10T01:04:17.430000Z
2942,2942,2018-11-10T08:52:54.802857Z,2.85,0.4909090373007392,723.0,0.76219916,0.84176636,0.0617886970556764,2018-11-10T08:53:01.160000Z,2018-11-10T08:52:58.060000Z,2018-11-10T08:53:00.910000Z
2943,2943,2018-11-10T11:56:23.715714Z,4.72,1.010502234452721,2040.0,0.9319542,0.58095884,0.0813771047634318,2018-11-10T11:56:34.560000Z,2018-11-10T11:56:29.110000Z,2018-11-10T11:56:33.830000Z
2944,2944,2018-11-10T13:52:35.005714Z,6.61,1.0188579358169083,781.9645512243014,0.7215877,0.6347736,0.0262336026286196,2018-11-10T13:52:41.550000Z,2018-11-10T13:52:42.560000Z,2018-11-10T13:52:49.170000Z
2945,2945,2018-11-11T11:35:18.250000Z,4.2,0.795669777301907,727.0,0.861042,0.7661561,0.0496214873119373,2018-11-11T11:35:28.030000Z,2018-11-11T11:35:23.050000Z,2018-11-11T11:35:27.250000Z
2946,2946,2018-11-11T13:00:20.765714Z,2.62,0.7822744074434579,3444.0000000000005,0.93781626,0.51226825,0.1208577229186048,2018-11-11T13:00:27.280000Z,2018-11-11T13:00:23.760000Z,2018-11-11T13:00:26.380000Z
2947,2947,2018-11-12T02:50:38.048571Z,2.53,1.7547158752329155,25359.0,0.94513535,0.557912,1.1342685100896384,2018-11-12T02:50:44.260000Z,2018-11-12T02:50:40.940000Z,2018-11-12T02:50:43.470000Z
2948,2948,2018-11-14T08:37:57.545714Z,6.19,1.2200013842280546,2530.7136287439607,0.9109868,0.5356145,0.0660695553841084,2018-11-14T08:38:03.610000Z,2018-11-14T08:38:04.620000Z,2018-11-14T08:38:10.810000Z
2949,2949,2018-11-15T02:32:04.760000Z,6.51,1.7317568310526308,2500.4011989729224,0.8893343,0.59823024,0.1354430830890113,2018-11-15T02:32:11.190000Z,2018-11-15T02:32:12.200000Z,2018-11-15T02:32:18.710000Z
2950,2950,2018-11-15T21:40:35.231429Z,4.47,1.010553143738978,2680.0,0.91803694,0.9016428,0.0813866445879562,2018-11-15T21:40:45.690000Z,2018-11-15T21:40:40.340000Z,2018-11-15T21:40:44.810000Z
2951,2951,2018-11-16T08:30:44.968571Z,4.49,0.9521255626692446,2045.210069444444,0.86844164,0.8540048,0.0711419168529373,2018-11-16T08:30:49.090000Z,2018-11-16T08:30:50.100000Z,2018-11-16T08:30:54.590000Z
2952,2952,2018-11-16T14:00:31.347143Z,2.4,0.2224015272636557,2054.0,0.7967797,0.5860735,0.0527717537561816,2018-11-16T14:00:37.430000Z,2018-11-16T14:00:34.090000Z,2018-11-16T14:00:36.490000Z
2953,2953,2018-11-16T23:51:58.541429Z,2.44,0.899240634306101,8257.0,0.78158814,0.5443869,0.2507498225234159,2018-11-16T23:52:04.670000Z,2018-11-16T23:52:01.330000Z,2018-11-16T23:52:03.770000Z
2954,2954,2018-11-17T08:11:13.308571Z,2.67,0.6423647972003823,1483.0,0.80889606,0.55021286,0.0875719049883646,2018-11-17T08:11:19.790000Z,2018-11-17T08:11:16.360000Z,2018-11-17T08:11:19.030000Z
2955,2955,2018-11-17T13:32:37.228571Z,5.54,1.637255887618687,2530.0,0.88613355,0.78539467,0.1726855060511712,2018-11-17T13:32:49.470000Z,2018-11-17T13:32:43.560000Z,2018-11-17T13:32:49.100000Z
2956,2956,2018-11-18T04:02:33.092857Z,2.43,0.5127461394882754,3391.0,0.8045175,0.5326427,0.1029783999245371,2018-11-18T04:02:39.230000Z,2018-11-18T04:02:35.870000Z,2018-11-18T04:02:38.300000Z
2957,2957,2018-11-18T09:48:25.015714Z,2.55,-0.0140788490363956,910.0,0.82908887,0.53303933,0.0193161758722707,2018-11-18T09:48:31.400000Z,2018-11-18T09:48:27.930000Z,2018-11-18T09:48:30.480000Z
2958,2958,2018-11-18T11:06:44.150000Z,2.45,0.3473443835001646,2317.0,0.9088206,0.5142799,0.0703630057874233,2018-11-18T11:06:50.280000Z,2018-11-18T11:06:46.950000Z,2018-11-18T11:06:49.400000Z
2959,2959,2018-11-18T11:17:04.094286Z,4.45,1.1033679032817112,1239.0,0.8841865,0.8092667,0.1007785030881613,2018-11-18T11:17:13.820000Z,2018-11-18T11:17:09.180000Z,2018-11-18T11:17:13.630000Z
2960,2960,2018-11-18T17:57:47.318571Z,2.74,0.6852198792167565,3762.0,0.8920592,0.728286,0.0966540105310395,2018-11-18T17:57:53.970000Z,2018-11-18T17:57:50.450000Z,2018-11-18T17:57:53.190000Z
2961,2961,2018-11-19T13:04:03.487143Z,2.4,0.1181868642780115,1367.0,0.86247206,0.54736704,0.0415132623700508,2018-11-19T13:04:09.520000Z,2018-11-19T13:04:06.230000Z,2018-11-19T13:04:08.630000Z
2962,2962,2018-11-19T14:25:25.120000Z,6.09,1.1549787045451003,2214.0,0.8009896,0.76082224,0.0568825038053486,2018-11-19T14:25:38.570000Z,2018-11-19T14:25:32.080000Z,2018-11-19T14:25:38.170000Z
2963,2963,2018-11-20T00:40:31.770000Z,5.25,1.757919694665934,2803.0,0.89846826,0.60120094,0.2279920453237418,2018-11-20T00:40:43.270000Z,2018-11-20T00:40:37.770000Z,2018-11-20T00:40:43.020000Z
2964,2964,2018-11-20T04:48:51.854286Z,2.42,0.1755429480646508,1560.0000000000002,0.8790232,0.82603484,0.0473743155064222,2018-11-20T04:48:57.960000Z,2018-11-20T04:48:54.620000Z,2018-11-20T04:48:57.040000Z
2965,2965,2018-11-20T07:51:26.652857Z,2.64,0.8333716531214845,3408.0,0.9159428,0.58737355,0.1359476338400861,2018-11-20T07:51:32.440000Z,2018-11-20T07:51:29.670000Z,2018-11-20T07:51:32.310000Z
2966,2966,2018-11-20T13:54:22.991429Z,6.01,1.2733137678062472,969.0,0.8745105,0.66701615,0.0746988245384449,2018-11-20T13:54:36.700000Z,2018-11-20T13:54:29.860000Z,2018-11-20T13:54:35.870000Z
2967,2967,2018-11-20T19:28:07.204286Z,2.42,0.1137681597342039,1171.0,0.7104481,0.7025378,0.0410930294824872,2018-11-20T19:28:13.300000Z,2018-11-20T19:28:09.970000Z,2018-11-20T19:28:12.390000Z
2968,2968,2018-11-21T04:52:32.251429Z,4.68,1.1232510152437758,2129.0,0.84351563,0.5692243,0.1054996491254409,2018-11-21T04:52:42.890000Z,2018-11-21T04:52:37.600000Z,2018-11-21T04:52:42.280000Z
2969,2969,2018-11-21T06:11:48.164286Z,4.8,2.2773914256181467,30361.0,0.9411906,0.6846265,1.5044973448086023,2018-11-21T06:11:59.090000Z,2018-11-21T06:11:53.650000Z,2018-11-21T06:11:58.450000Z
2970,2970,2018-11-21T06:12:56.151429Z,4.75,1.341494620640645,3519.0,0.86544216,0.67789465,0.1743791757972883,2018-11-21T06:13:06.910000Z,2018-11-21T06:13:01.580000Z,2018-11-21T06:13:06.330000Z
2971,2971,2018-11-22T10:42:15.154286Z,3.33,0.7937631275856241,2284.0,0.9132806,0.8025563,0.1240975271619574,2018-11-22T10:42:22.570000Z,2018-11-22T10:42:18.960000Z,2018-11-22T10:42:22.290000Z
2972,2972,2018-11-22T11:04:08.718571Z,5.26,0.893042090715733,1034.0,0.7483599,0.6380085,0.0311201793134748,2018-11-22T11:04:17.940000Z,2018-11-22T11:04:14.730000Z,2018-11-22T11:04:19.990000Z
2973,2973,2018-11-22T11:32:48.771429Z,2.37,0.4188691330195579,3229.0,0.94295144,0.6395159,0.0829600744297519,2018-11-22T11:32:54.630000Z,2018-11-22T11:32:51.480000Z,2018-11-22T11:32:53.850000Z
2974,2974,2018-11-23T04:36:29.090000Z,4.97,1.626223688541771,7510.0,0.9385917,0.77085733,0.335910584438392,2018-11-23T04:36:40.220000Z,2018-11-23T04:36:34.770000Z,2018-11-23T04:36:39.740000Z
2975,2975,2018-11-23T08:43:56.317143Z,2.54,1.0089099461957958,7927.0,0.9122069,0.6988094,0.2036619727484186,2018-11-23T08:44:02.590000Z,2018-11-23T08:43:59.220000Z,2018-11-23T08:44:01.760000Z
2976,2976,2018-11-23T10:01:33.750000Z,3.36,0.4006106178175168,658.5198826617826,0.76788926,0.728125,0.0501892398233575,2018-11-23T10:01:36.580000Z,2018-11-23T10:01:37.590000Z,2018-11-23T10:01:40.950000Z
2977,2977,2018-11-23T12:35:08.170000Z,4.13,1.2125577041949531,1681.0,0.83921814,0.54905015,0.1295858865316057,2018-11-23T12:35:17.760000Z,2018-11-23T12:35:12.890000Z,2018-11-23T12:35:17.020000Z
2978,2978,2018-11-24T07:20:18.370000Z,5.81,1.4031248424809608,1385.0,0.9258802,0.7637007,0.1007221163475116,2018-11-24T07:20:31.420000Z,2018-11-24T07:20:25.010000Z,2018-11-24T07:20:30.820000Z
2979,2979,2018-11-24T11:05:44.185714Z,5.98,1.414364175492249,1060.0,0.89904237,0.6680931,0.1033627785934673,2018-11-24T11:05:56.700000Z,2018-11-24T11:05:51.020000Z,2018-11-24T11:05:57.000000Z
2980,2980,2018-11-24T12:48:31.552857Z,6.77,1.0852816386164312,940.0,0.83553016,0.6837549,0.0305690286253515,2018-11-24T12:48:41.130000Z,2018-11-24T12:48:39.290000Z,2018-11-24T12:48:46.060000Z
2981,2981,2018-11-24T23:00:56.468571Z,2.46,0.5326365675239166,4196.0,0.71099913,0.5734836,0.1078044200394051,2018-11-24T23:01:02.630000Z,2018-11-24T23:00:59.280000Z,2018-11-24T23:01:01.740000Z
2982,2982,2018-11-25T02:04:05.347143Z,4.92,1.0324989986729436,1344.0,0.73807603,0.58038867,0.0856049737974656,2018-11-25T02:04:16.480000Z,2018-11-25T02:04:10.970000Z,2018-11-25T02:04:15.890000Z
2983,2983,2018-11-25T03:10:53.215714Z,1.71,1.216820720878507,14846.0,0.9232187,0.6821405,0.5209796034987243,2018-11-25T03:10:57.790000Z,2018-11-25T03:10:55.170000Z,2018-11-25T03:10:56.880000Z
2984,2984,2018-11-25T07:43:22.704286Z,6.34,1.6744717079858844,918.0,0.80106807,0.5332988,0.1187057367945546,2018-11-25T07:43:36.750000Z,2018-11-25T07:43:29.950000Z,2018-11-25T07:43:36.290000Z
2985,2985,2018-11-25T08:38:33.382857Z,2.01,0.2483191488625602,2639.0,0.74296343,0.63431096,0.056016910029585,2018-11-25T08:38:38.200000Z,2018-11-25T08:38:35.680000Z,2018-11-25T08:38:37.690000Z
2986,2986,2018-11-25T14:43:14.954286Z,2.98,0.5590050639815427,1224.0,0.84560955,0.7482469,0.0722778231326759,2018-11-25T14:43:22.170000Z,2018-11-25T14:43:18.360000Z,2018-11-25T14:43:21.340000Z
2987,2987,2018-11-25T16:03:31.885714Z,5.84,1.881425660827385,5131.0,0.93917906,0.5310163,0.3029881621681046,2018-11-25T16:03:45.200000Z,2018-11-25T16:03:38.560000Z,2018-11-25T16:03:44.400000Z
2988,2988,2018-11-26T08:04:55.635714Z,2.13,0.2834878554457709,475.0,0.9371834,0.6547761,0.0607418276860643,2018-11-26T08:05:00.780000Z,2018-11-26T08:04:58.070000Z,2018-11-26T08:05:00.200000Z
2989,2989,2018-11-26T09:24:21.561429Z,6.85,0.8863981356155091,911.0,0.921823,0.572747,0.0193374024391633,2018-11-26T09:24:36.910000Z,2018-11-26T09:24:29.390000Z,2018-11-26T09:24:36.240000Z
2990,2990,2018-11-26T10:31:47.384286Z,3.33,0.9693424696836166,2724.0,0.9262233,0.83659244,0.1859270033531187,2018-11-26T10:31:55.300000Z,2018-11-26T10:31:51.190000Z,2018-11-26T10:31:54.520000Z
2991,2991,2018-11-26T12:49:00.111429Z,6.43,1.3099265151593351,1263.3381456685502,0.838887,0.8290783,0.0512774612571569,2018-11-26T12:49:06.450000Z,2018-11-26T12:49:07.460000Z,2018-11-26T12:49:13.890000Z
2992,2992,2018-11-27T09:41:26.110000Z,2.59,0.1882108580278811,877.0,0.79116464,0.58086824,0.0307759067943137,2018-11-27T09:41:32.540000Z,2018-11-27T09:41:29.070000Z,2018-11-27T09:41:31.660000Z
2993,2993,2018-11-27T12:45:07.212857Z,2.36,-0.57905613753009,496.0,0.8219681,0.50729764,0.0083357342875374,2018-11-27T12:45:12.870000Z,2018-11-27T12:45:09.910000Z,2018-11-27T12:45:12.270000Z
2994,2994,2018-11-28T10:54:56.971429Z,2.44,-0.1206014320159518,341.0,0.72004974,0.68340343,0.0239551319828871,2018-11-28T10:55:01.420000Z,2018-11-28T10:54:59.760000Z,2018-11-28T10:55:02.200000Z
2995,2995,2018-11-28T11:08:37.160000Z,2.17,0.1581512407459209,1297.0,0.711643,0.5547289,0.0455146534917045,2018-11-28T11:08:42.310000Z,2018-11-28T11:08:39.640000Z,2018-11-28T11:08:41.810000Z
2996,2996,2018-11-28T11:20:31.064286Z,2.21,0.0661792377694032,1735.0,0.92222,0.51608956,0.0368280935586699,2018-11-28T11:20:36.720000Z,2018-11-28T11:20:33.590000Z,2018-11-28T11:20:35.800000Z
