,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
8898,8900,2018-04-16T10:25:07.685714Z,2.27,1.237745572402032,44178.0,0.87016094,0.8334527,0.5466955922612735,2018-04-16T10:25:12.680000Z,2018-04-16T10:25:10.280000Z,2018-04-16T10:25:12.550000Z
8899,8901,2018-04-16T13:16:26.070000Z,3.29,1.0526125315807495,10540.0,0.7560272,0.86399245,0.2252228924154178,2018-04-16T13:16:33.300000Z,2018-04-16T13:16:29.830000Z,2018-04-16T13:16:33.120000Z
8900,8902,2018-04-16T23:31:58.278571Z,3.23,1.6049381012932784,64923.0,0.97586346,0.7124912,0.8034116061473732,2018-04-16T23:32:05.330000Z,2018-04-16T23:32:01.970000Z,2018-04-16T23:32:05.200000Z
8901,8903,2018-04-17T00:17:50.661429Z,5.38,1.341445499435119,5195.0,0.72430015,0.7075561,0.0873867322186838,2018-04-17T00:18:02.350000Z,2018-04-17T00:17:56.810000Z,2018-04-17T00:18:02.190000Z
8902,8904,2018-04-17T07:40:50.314286Z,4.59,1.0294330379181205,6868.999999999999,0.7731125,0.7959088,0.0850027620816398,2018-04-17T07:41:00.670000Z,2018-04-17T07:40:55.560000Z,2018-04-17T07:41:00.150000Z
8903,8905,2018-04-17T08:47:30.518571Z,3.09,0.9598061505322834,10813.0,0.96052074,0.8754472,0.1818888807469928,2018-04-17T08:47:37.370000Z,2018-04-17T08:47:34.050000Z,2018-04-17T08:47:37.140000Z
8904,8906,2018-04-17T09:19:36.454286Z,4.73,0.6979608491249676,3202.0,0.7574998,0.83189917,0.0396242312105708,2018-04-17T09:19:47.050000Z,2018-04-17T09:19:41.860000Z,2018-04-17T09:19:46.590000Z
8905,8907,2018-04-17T15:58:29.120000Z,4.48,2.2073727160489525,59924.0,0.9501989,0.8027277,1.280479753804696,2018-04-17T15:58:39.580000Z,2018-04-17T15:58:34.240000Z,2018-04-17T15:58:38.720000Z
8906,8908,2018-04-17T22:19:49.137143Z,2.05,1.271412839039601,47739.0,0.7116666,0.8733424,0.5907623903065085,2018-04-17T22:19:53.680000Z,2018-04-17T22:19:51.480000Z,2018-04-17T22:19:53.530000Z
8907,8909,2018-04-18T02:56:03.865714Z,3.95,0.5400646815403762,2226.0,0.924489,0.6506704,0.0275463893425142,2018-04-18T02:56:12.670000Z,2018-04-18T02:56:08.380000Z,2018-04-18T02:56:12.330000Z
8908,8910,2018-04-18T05:59:17.791429Z,3.07,0.5893930200501452,2510.0,0.9498087,0.8484107,0.0775162973605088,2018-04-18T05:59:24.570000Z,2018-04-18T05:59:21.300000Z,2018-04-18T05:59:24.370000Z
8909,8911,2018-04-18T06:58:34.457143Z,3.1,0.2827906049451705,1239.0,0.9162029,0.7302121,0.0382640208883149,2018-04-18T06:58:41.270000Z,2018-04-18T06:58:38.000000Z,2018-04-18T06:58:41.100000Z
8910,8912,2018-04-18T17:14:51.384286Z,3.75,1.536561618100615,3766.9234018080224,0.86168784,0.62303615,0.2732509107282687,2018-04-18T17:14:54.670000Z,2018-04-18T17:14:55.670000Z,2018-04-18T17:14:59.420000Z
8911,8913,2018-04-18T17:18:36.367143Z,3.66,0.943101434412026,2276.8577275445614,0.7860446,0.7595808,0.1750255432937457,2018-04-18T17:18:39.550000Z,2018-04-18T17:18:40.550000Z,2018-04-18T17:18:44.210000Z
8912,8914,2018-04-18T20:34:25.414286Z,2.28,1.0019660491711526,14866.0,0.7928158,0.83755445,0.3176625729267174,2018-04-18T20:34:30.560000Z,2018-04-18T20:34:28.020000Z,2018-04-18T20:34:30.300000Z
8913,8915,2018-04-19T05:34:33.017143Z,3.17,1.5820628545289876,35669.0,0.96981955,0.8055648,0.7621893121029922,2018-04-19T05:34:40.100000Z,2018-04-19T05:34:36.640000Z,2018-04-19T05:34:39.810000Z
8914,8916,2018-04-19T08:30:53.131429Z,4.05,1.1495238892844468,9057.0,0.9076729,0.6890626,0.1120789075809306,2018-04-19T08:31:02.110000Z,2018-04-19T08:30:57.760000Z,2018-04-19T08:31:01.810000Z
8915,8917,2018-04-19T18:51:23.145714Z,5.0,1.9567082550297683,4608.213785455679,0.73393226,0.80182445,0.360336499306269,2018-04-19T18:51:27.860000Z,2018-04-19T18:51:28.860000Z,2018-04-19T18:51:33.860000Z
8916,8918,2018-04-20T01:00:55.162857Z,4.81,0.3340122816917832,555.0,0.82690656,0.7718897,0.0171400577829013,2018-04-20T01:01:05.770000Z,2018-04-20T01:01:00.660000Z,2018-04-20T01:01:05.470000Z
8917,8919,2018-04-20T01:31:04.515714Z,3.18,-0.0090783484500192,1579.0,0.94603693,0.7044251,0.0195398691697349,2018-04-20T01:31:11.470000Z,2018-04-20T01:31:08.150000Z,2018-04-20T01:31:11.330000Z
8918,8920,2018-04-20T06:39:40.808571Z,4.77,0.7615412253685434,1756.0,0.84521115,0.8957399,0.0458713187043746,2018-04-20T06:39:51.330000Z,2018-04-20T06:39:46.260000Z,2018-04-20T06:39:51.030000Z
8919,8921,2018-04-20T06:40:42.242857Z,3.13,-0.0530365053436663,1427.0,0.7840959,0.8603084,0.0176588937968408,2018-04-20T06:40:49.360000Z,2018-04-20T06:40:45.820000Z,2018-04-20T06:40:48.950000Z
8920,8922,2018-04-20T07:04:07.105714Z,3.25,-0.1233154415119097,575.0,0.9235368,0.7119613,0.015020505839986,2018-04-20T07:04:14.230000Z,2018-04-20T07:04:10.820000Z,2018-04-20T07:04:14.070000Z
8921,8923,2018-04-20T07:10:10.555714Z,3.11,1.4572494418087727,33993.0,0.83420175,0.9142536,0.5718069659883964,2018-04-20T07:10:17.390000Z,2018-04-20T07:10:14.110000Z,2018-04-20T07:10:17.220000Z
8922,8924,2018-04-20T07:15:18.824286Z,3.12,0.8889976332591399,12487.0,0.9716569,0.91137743,0.1545246018508425,2018-04-20T07:15:22.530000Z,2018-04-20T07:15:22.390000Z,2018-04-20T07:15:25.510000Z
8923,8925,2018-04-20T07:31:05.814286Z,4.24,0.7937638940647231,2937.0,0.8303455,0.6358811,0.0494042026037101,2018-04-20T07:31:15.250000Z,2018-04-20T07:31:10.660000Z,2018-04-20T07:31:14.900000Z
8924,8926,2018-04-20T08:21:26.501429Z,4.96,-0.0366503229455665,434.0,0.87754714,0.7383017,0.0073004507763058,2018-04-20T08:21:37.560000Z,2018-04-20T08:21:32.170000Z,2018-04-20T08:21:37.130000Z
8925,8927,2018-04-20T10:11:07.277143Z,3.31,0.2382132771427891,1616.0,0.9063561,0.76671374,0.034531327717582,2018-04-20T10:11:14.550000Z,2018-04-20T10:11:11.060000Z,2018-04-20T10:11:14.370000Z
8926,8928,2018-04-20T12:33:03.100000Z,2.31,2.6333223671661785,808095.0,0.88278663,0.91588193,13.593220668384465,2018-04-20T12:33:08.190000Z,2018-04-20T12:33:05.740000Z,2018-04-20T12:33:08.050000Z
8927,8929,2018-04-20T14:15:37.640000Z,3.22,1.11762430086135,10014.0,0.9287394,0.8502233,0.2615919051854259,2018-04-20T14:15:44.610000Z,2018-04-20T14:15:41.320000Z,2018-04-20T14:15:44.540000Z
8928,8930,2018-04-20T14:26:56.624286Z,4.31,0.6018619375039731,1888.0,0.93186337,0.89550096,0.0317586430084456,2018-04-20T14:27:06.130000Z,2018-04-20T14:27:01.550000Z,2018-04-20T14:27:05.860000Z
8929,8931,2018-04-20T15:20:12.745714Z,3.11,0.9683035729729544,2412.892828104575,0.858287,0.7797767,0.1854827699770365,2018-04-20T15:20:15.300000Z,2018-04-20T15:20:16.300000Z,2018-04-20T15:20:19.410000Z
8930,8932,2018-04-20T15:25:17.961429Z,3.14,1.5510077058653304,42184.0,0.96911013,0.8980267,0.7095903584048042,2018-04-20T15:25:24.830000Z,2018-04-20T15:25:21.550000Z,2018-04-20T15:25:24.690000Z
8931,8933,2018-04-21T02:46:58.838571Z,2.32,0.8135785626826372,9634.0,0.8824277,0.82103944,0.2058631257618724,2018-04-21T02:47:04.020000Z,2018-04-21T02:47:01.490000Z,2018-04-21T02:47:03.810000Z
8932,8934,2018-04-21T06:19:00.465714Z,4.02,1.4598677203527972,8767.0,0.96106136,0.93499887,0.2290169994767953,2018-04-21T06:19:09.250000Z,2018-04-21T06:19:05.060000Z,2018-04-21T06:19:09.080000Z
8933,8935,2018-04-21T07:24:07.085714Z,3.11,0.1316054884845849,1606.0,0.9406947,0.7000837,0.0270150321353621,2018-04-21T07:24:13.950000Z,2018-04-21T07:24:10.640000Z,2018-04-21T07:24:13.750000Z
8934,8936,2018-04-21T13:42:01.851429Z,2.86,0.8991445174892736,2092.6373479982963,0.8385694,0.6744921,0.1581774308959629,2018-04-21T13:42:04.120000Z,2018-04-21T13:42:05.120000Z,2018-04-21T13:42:07.980000Z
8935,8937,2018-04-21T16:01:09.475714Z,6.26,1.724245581752765,1805.471077238403,0.9279974,0.88662195,0.1331206966626437,2018-04-21T16:01:15.630000Z,2018-04-21T16:01:16.630000Z,2018-04-21T16:01:22.890000Z
8936,8938,2018-04-22T04:27:24.801429Z,4.12,1.469106709442308,10948.0,0.89677775,0.64193094,0.2339411979282727,2018-04-22T04:27:33.990000Z,2018-04-22T04:27:29.510000Z,2018-04-22T04:27:33.630000Z
8937,8939,2018-04-22T08:51:46.824286Z,3.19,0.5651043804908007,2806.0,0.9482199,0.6886087,0.0733000684991317,2018-04-22T08:51:53.810000Z,2018-04-22T08:51:50.470000Z,2018-04-22T08:51:53.660000Z
8938,8940,2018-04-22T13:34:51.490000Z,3.15,0.6258189282496609,3945.0,0.9036093,0.7232226,0.0842983216867953,2018-04-22T13:34:58.510000Z,2018-04-22T13:34:55.090000Z,2018-04-22T13:34:58.240000Z
8939,8941,2018-04-22T14:34:41.864286Z,3.19,0.2079797903941911,1233.0,0.7266737,0.73571444,0.0322091890447004,2018-04-22T14:34:48.950000Z,2018-04-22T14:34:45.510000Z,2018-04-22T14:34:48.700000Z
8940,8942,2018-04-22T23:03:55.932857Z,3.13,2.11226530019749,153605.0,0.9031663,0.81384015,2.583838114042527,2018-04-22T23:04:02.880000Z,2018-04-22T23:03:59.510000Z,2018-04-22T23:04:02.640000Z
8941,8943,2018-04-23T00:46:10.312857Z,5.16,3.688361658508023,628988.0,0.90987456,0.7767924,19.42502822477759,2018-04-23T00:46:21.860000Z,2018-04-23T00:46:16.210000Z,2018-04-23T00:46:21.370000Z
8942,8944,2018-04-23T02:29:41.501429Z,5.1,2.3697928256244536,55454.0,0.95515746,0.840554,0.9328092104821736,2018-04-23T02:29:52.930000Z,2018-04-23T02:29:47.330000Z,2018-04-23T02:29:52.430000Z
8943,8945,2018-04-23T02:34:27.585714Z,5.07,1.0533460566377082,2676.0,0.7886071,0.8364037,0.045013839348835,2018-04-23T02:34:38.910000Z,2018-04-23T02:34:33.380000Z,2018-04-23T02:34:38.450000Z
8944,8946,2018-04-23T04:09:17.124286Z,5.15,0.7390381023374875,1764.0,0.88835645,0.6996466,0.0218292141959546,2018-04-23T04:09:28.670000Z,2018-04-23T04:09:23.010000Z,2018-04-23T04:09:28.160000Z
8945,8947,2018-04-23T06:26:32.800000Z,4.62,0.5535114052676227,2296.0,0.7413593,0.81478286,0.0284126280010838,2018-04-23T06:26:42.920000Z,2018-04-23T06:26:38.080000Z,2018-04-23T06:26:42.700000Z
8946,8948,2018-04-23T06:45:14.132857Z,5.16,1.2242048194306203,3122.0,0.8849164,0.86671495,0.0667121318900317,2018-04-23T06:45:25.620000Z,2018-04-23T06:45:20.030000Z,2018-04-23T06:45:25.190000Z
8947,8949,2018-04-23T08:01:12.938571Z,5.33,1.9532188819282528,21250.0,0.9619867,0.8445729,0.3574529469965412,2018-04-23T08:01:24.830000Z,2018-04-23T08:01:19.030000Z,2018-04-23T08:01:24.360000Z
8948,8950,2018-04-23T08:13:27.822857Z,5.3,0.4310592467181784,868.0,0.7839939,0.87377506,0.0107413593662634,2018-04-23T08:13:39.480000Z,2018-04-23T08:13:33.880000Z,2018-04-23T08:13:39.180000Z
8949,8951,2018-04-23T16:12:28.108571Z,6.38,1.2679892554542995,1294.5984391906286,0.8613455,0.664588,0.0465574574958052,2018-04-23T16:12:34.400000Z,2018-04-23T16:12:35.400000Z,2018-04-23T16:12:41.780000Z
8950,8952,2018-04-23T23:17:12.655714Z,3.25,0.1825776935194099,1806.0,0.86550105,0.74403024,0.0303792951659178,2018-04-23T23:17:19.800000Z,2018-04-23T23:17:16.370000Z,2018-04-23T23:17:19.620000Z
8951,8953,2018-04-24T01:22:17.498571Z,3.23,0.6988332331080227,1308.3894908119655,0.8741728,0.5741579,0.0997317025574065,2018-04-24T01:22:20.190000Z,2018-04-24T01:22:21.190000Z,2018-04-24T01:22:24.420000Z
8952,8954,2018-04-24T01:41:04.584286Z,3.54,0.7336654798125473,6424.0,0.9583199,0.8474417,0.1080601285414484,2018-04-24T01:41:12.360000Z,2018-04-24T01:41:08.630000Z,2018-04-24T01:41:12.170000Z
8953,8955,2018-04-24T02:12:29.458571Z,4.77,0.8171617470429513,2440.0,0.7915677,0.87604725,0.0521388859102105,2018-04-24T02:12:40.050000Z,2018-04-24T02:12:34.910000Z,2018-04-24T02:12:39.680000Z
8954,8956,2018-04-24T06:43:22.177143Z,5.76,0.769458467992199,1002.0,0.94318414,0.5065502,0.0234130756292149,2018-04-24T06:43:31.350000Z,2018-04-24T06:43:28.760000Z,2018-04-24T06:43:34.520000Z
8955,8957,2018-04-24T09:23:49.000000Z,4.34,0.1501468086017818,907.0,0.860074,0.74038625,0.0112239780474664,2018-04-24T09:23:59.140000Z,2018-04-24T09:23:53.960000Z,2018-04-24T09:23:58.300000Z
8956,8958,2018-04-24T09:55:44.124286Z,4.31,1.3223716196961015,9920.0,0.97444475,0.9190813,0.1668674463155617,2018-04-24T09:55:54.180000Z,2018-04-24T09:55:49.050000Z,2018-04-24T09:55:53.360000Z
8957,8959,2018-04-24T11:41:13.442857Z,6.14,1.3501231645280465,790.0,0.861938,0.7780409,0.0891503729897155,2018-04-24T11:41:26.960000Z,2018-04-24T11:41:20.460000Z,2018-04-24T11:41:26.600000Z
8958,8960,2018-04-24T11:44:38.821429Z,3.91,1.1017209975195397,8113.0,0.96265125,0.8032615,0.1003970605282201,2018-04-24T11:44:47.550000Z,2018-04-24T11:44:43.290000Z,2018-04-24T11:44:47.200000Z
8959,8961,2018-04-24T12:02:49.552857Z,6.14,0.946465519873976,1647.0,0.91926587,0.83356595,0.0351937479893921,2018-04-24T12:03:03.040000Z,2018-04-24T12:02:56.570000Z,2018-04-24T12:03:02.710000Z
8960,8962,2018-04-24T17:18:46.211429Z,3.14,1.0769785547941328,3046.5121783875347,0.81350374,0.64032954,0.2382201834730044,2018-04-24T17:18:48.800000Z,2018-04-24T17:18:49.800000Z,2018-04-24T17:18:52.940000Z
8961,8963,2018-04-24T18:53:34.120000Z,3.71,1.1101899288731285,3660.159117857143,0.93627954,0.7235587,0.2571520133089612,2018-04-24T18:53:37.360000Z,2018-04-24T18:53:38.360000Z,2018-04-24T18:53:42.070000Z
8962,8964,2018-04-24T19:02:19.827143Z,3.94,1.0249471573777793,3023.625554936052,0.7270675,0.5600631,0.0841292771427173,2018-04-24T19:02:23.330000Z,2018-04-24T19:02:24.330000Z,2018-04-24T19:02:28.270000Z
8963,8965,2018-04-24T23:31:25.412857Z,4.6,1.517578593282651,3460.413899963498,0.8657326,0.85176945,0.2615643752399239,2018-04-24T23:31:29.670000Z,2018-04-24T23:31:30.670000Z,2018-04-24T23:31:35.270000Z
8964,8966,2018-04-25T05:25:46.895714Z,4.23,0.2820914044281408,1229.0,0.92489,0.8806217,0.0152086758768868,2018-04-25T05:25:56.370000Z,2018-04-25T05:25:51.730000Z,2018-04-25T05:25:55.960000Z
8965,8967,2018-04-25T07:17:45.701429Z,5.1,0.973385107540612,2226.0,0.9339901,0.84933907,0.0374442475300847,2018-04-25T07:17:57.110000Z,2018-04-25T07:17:51.530000Z,2018-04-25T07:17:56.630000Z
8966,8968,2018-04-25T08:05:44.141429Z,4.47,0.8569421828556656,851.9406905674387,0.80326444,0.7502165,0.0571402561416662,2018-04-25T08:05:48.250000Z,2018-04-25T08:05:49.250000Z,2018-04-25T08:05:53.720000Z
8967,8969,2018-04-25T09:04:09.364286Z,3.26,-0.1967687065883032,754.0,0.9377949,0.62296194,0.0126832716251949,2018-04-25T09:04:16.430000Z,2018-04-25T09:04:13.090000Z,2018-04-25T09:04:16.350000Z
8968,8970,2018-04-25T11:18:41.434286Z,5.08,1.295265550573084,3677.0,0.918695,0.85693765,0.0785715915950181,2018-04-25T11:18:52.790000Z,2018-04-25T11:18:47.240000Z,2018-04-25T11:18:52.320000Z
8969,8971,2018-04-25T16:52:09.651429Z,6.5,3.0820170293681866,180367.0,0.9399735,0.7388735,3.0340101501611825,2018-04-25T16:52:24.240000Z,2018-04-25T16:52:17.080000Z,2018-04-25T16:52:23.580000Z
8970,8972,2018-04-25T22:39:24.107143Z,6.53,2.6170397994165047,33676.0,0.9626901,0.8769176,1.0400154700846602,2018-04-25T22:39:38.610000Z,2018-04-25T22:39:31.570000Z,2018-04-25T22:39:38.100000Z
8971,8973,2018-04-25T23:30:07.772857Z,3.2,2.554558004046912,273868.0,0.9717634,0.8804674,7.154149379800501,2018-04-25T23:30:14.730000Z,2018-04-25T23:30:11.430000Z,2018-04-25T23:30:14.630000Z
8972,8974,2018-04-26T01:36:01.950000Z,6.58,3.554258884182701,344542.0,0.9602225,0.65279865,9.00033934455732,2018-04-26T01:36:16.560000Z,2018-04-26T01:36:09.470000Z,2018-04-26T01:36:16.050000Z
8973,8975,2018-04-26T06:02:09.145714Z,3.11,0.5619907009437242,5881.0,0.78879905,0.8110882,0.0727764221578285,2018-04-26T06:02:16.020000Z,2018-04-26T06:02:12.700000Z,2018-04-26T06:02:15.810000Z
8974,8976,2018-04-26T07:13:36.387143Z,4.71,0.4263240588058401,443.0,0.8547211,0.61562335,0.0211994238895116,2018-04-26T07:13:41.880000Z,2018-04-26T07:13:41.770000Z,2018-04-26T07:13:46.480000Z
8975,8977,2018-04-26T09:37:18.962857Z,4.74,0.0993857737380712,445.0849159498207,0.78349924,0.6184027,0.0099858669142811,2018-04-26T09:37:23.380000Z,2018-04-26T09:37:24.380000Z,2018-04-26T09:37:29.120000Z
8976,8978,2018-04-26T10:32:00.672857Z,3.06,0.2952294833390809,1275.0,0.85845244,0.8179537,0.0393758084201788,2018-04-26T10:32:07.420000Z,2018-04-26T10:32:04.170000Z,2018-04-26T10:32:07.230000Z
8977,8979,2018-04-26T12:43:09.547143Z,3.1,0.9183572480834844,4635.0,0.95598406,0.7776326,0.1653321251339117,2018-04-26T12:43:16.350000Z,2018-04-26T12:43:13.090000Z,2018-04-26T12:43:16.190000Z
8978,8980,2018-04-26T13:18:11.315714Z,4.51,0.1665904243345641,942.0,0.8182437,0.8289647,0.0116570973767513,2018-04-26T13:18:21.170000Z,2018-04-26T13:18:16.470000Z,2018-04-26T13:18:20.980000Z
8979,8981,2018-04-26T13:29:05.661429Z,3.14,0.0887229408638488,1455.0,0.8767615,0.89793324,0.0244750135472925,2018-04-26T13:29:12.940000Z,2018-04-26T13:29:09.250000Z,2018-04-26T13:29:12.390000Z
8980,8982,2018-04-26T13:48:06.900000Z,3.22,1.1148766257450056,8417.0,0.9735291,0.82294273,0.2599421015471726,2018-04-26T13:48:14.000000Z,2018-04-26T13:48:10.580000Z,2018-04-26T13:48:13.800000Z
8981,8983,2018-04-26T15:17:11.308571Z,5.33,0.8734111559787652,1392.0,0.7035898,0.7691057,0.0297448070438578,2018-04-26T15:17:23.190000Z,2018-04-26T15:17:17.400000Z,2018-04-26T15:17:22.730000Z
8982,8984,2018-04-26T15:21:45.170000Z,4.76,0.7878084427456848,2897.0,0.9429194,0.6669798,0.048731349997599,2018-04-26T15:21:56.000000Z,2018-04-26T15:21:50.610000Z,2018-04-26T15:21:55.370000Z
8983,8985,2018-04-26T15:30:02.660000Z,3.43,0.7268864482799422,8597.0,0.95614684,0.68433404,0.1063864821103302,2018-04-26T15:30:06.680000Z,2018-04-26T15:30:06.580000Z,2018-04-26T15:30:10.010000Z
8984,8986,2018-04-26T16:07:49.497143Z,3.1,1.6259733525946134,23641.0,0.96420157,0.7771278,0.8432830140864743,2018-04-26T16:07:56.290000Z,2018-04-26T16:07:53.040000Z,2018-04-26T16:07:56.140000Z
8985,8987,2018-04-26T17:55:34.967143Z,3.17,0.6281022887362728,1770.8507354099247,0.8460316,0.7279936,0.0847426983860236,2018-04-26T17:55:37.590000Z,2018-04-26T17:55:38.590000Z,2018-04-26T17:55:41.760000Z
8986,8988,2018-04-26T23:10:13.194286Z,4.87,1.2294126682198616,2846.472101325436,0.93400216,0.72692776,0.1347139803304921,2018-04-26T23:10:17.760000Z,2018-04-26T23:10:18.760000Z,2018-04-26T23:10:23.630000Z
8987,8989,2018-04-27T02:04:53.375714Z,3.25,0.9400226930043698,8133.0,0.9377681,0.80132353,0.173789163568747,2018-04-27T02:05:00.500000Z,2018-04-27T02:04:57.090000Z,2018-04-27T02:05:00.340000Z
8988,8990,2018-04-27T04:39:41.887143Z,3.17,0.1042359437064646,971.0,0.84082985,0.656868,0.0253650629054372,2018-04-27T04:39:48.770000Z,2018-04-27T04:39:45.510000Z,2018-04-27T04:39:48.680000Z
8989,8991,2018-04-27T05:57:34.194286Z,4.38,1.21124006354602,6046.0,0.92928815,0.75071025,0.129193321398825,2018-04-27T05:57:44.080000Z,2018-04-27T05:57:39.200000Z,2018-04-27T05:57:43.580000Z
8990,8992,2018-04-27T06:54:29.454286Z,4.03,0.3859424246041043,1561.0,0.7763605,0.88618755,0.0193171220861027,2018-04-27T06:54:38.520000Z,2018-04-27T06:54:34.060000Z,2018-04-27T06:54:38.090000Z
8991,8993,2018-04-27T07:02:15.657143Z,4.01,0.299070375364068,1278.0,0.8603648,0.92410815,0.0158150429378855,2018-04-27T07:02:24.570000Z,2018-04-27T07:02:20.240000Z,2018-04-27T07:02:24.250000Z
8992,8994,2018-04-27T15:41:33.161429Z,3.14,0.8246133950997097,2001.53925995935,0.72920537,0.6395801,0.1332334872023194,2018-04-27T15:41:35.750000Z,2018-04-27T15:41:36.750000Z,2018-04-27T15:41:39.890000Z
8993,8995,2018-04-28T00:30:49.855714Z,2.27,0.404918032695881,6492.0,0.8656408,0.8414631,0.0803374481633434,2018-04-28T00:30:55.110000Z,2018-04-28T00:30:52.450000Z,2018-04-28T00:30:54.720000Z
8994,8996,2018-04-28T00:52:11.785714Z,5.7,1.7198874145445648,2879.470182038526,0.84197986,0.92634344,0.2088754576956009,2018-04-28T00:52:17.300000Z,2018-04-28T00:52:18.300000Z,2018-04-28T00:52:24.000000Z
8995,8997,2018-04-28T01:19:44.794286Z,3.12,0.8444732318220374,4516.0,0.75470114,0.9063622,0.1394675692749235,2018-04-28T01:19:51.660000Z,2018-04-28T01:19:48.360000Z,2018-04-28T01:19:51.480000Z
8996,8998,2018-04-28T02:46:56.144286Z,5.01,0.6688290209351029,1104.0,0.8240606,0.82474744,0.0185707319286673,2018-04-28T02:47:07.400000Z,2018-04-28T02:47:01.870000Z,2018-04-28T02:47:06.880000Z
8997,8999,2018-04-28T02:47:32.121429Z,4.89,-0.001959620299913,639.0,0.8445183,0.8440597,0.0079075214689427,2018-04-28T02:47:42.980000Z,2018-04-28T02:47:37.710000Z,2018-04-28T02:47:42.600000Z
8998,9000,2018-04-28T02:54:13.731429Z,4.89,0.8029812022615854,3000.0,0.9572176,0.8182138,0.0504639454583352,2018-04-28T02:54:24.740000Z,2018-04-28T02:54:19.320000Z,2018-04-28T02:54:24.210000Z
8999,9001,2018-04-28T04:50:20.785714Z,3.39,-0.2952384219258979,817.0,0.90202296,0.6841172,0.0101102426293055,2018-04-28T04:50:28.290000Z,2018-04-28T04:50:24.660000Z,2018-04-28T04:50:28.050000Z
9000,9002,2018-04-28T06:18:04.595714Z,5.35,2.124018816454815,31489.0,0.96671116,0.769399,0.5296863928458392,2018-04-28T06:18:16.920000Z,2018-04-28T06:18:10.710000Z,2018-04-28T06:18:16.060000Z
9001,9003,2018-04-28T08:49:06.122857Z,6.21,0.8056836821869993,1191.0,0.8619315,0.8174399,0.0254497594750249,2018-04-28T08:49:20.110000Z,2018-04-28T08:49:13.220000Z,2018-04-28T08:49:19.430000Z
9002,9004,2018-04-28T12:14:14.774286Z,5.85,0.8378943408826245,704.1918028028592,0.85550636,0.7195804,0.0274090725792115,2018-04-28T12:14:20.460000Z,2018-04-28T12:14:21.460000Z,2018-04-28T12:14:27.310000Z
9003,9005,2018-04-28T14:04:11.794286Z,5.92,0.8064067419108398,2060.0,0.9141511,0.88214374,0.0254921662379062,2018-04-28T14:04:25.270000Z,2018-04-28T14:04:18.560000Z,2018-04-28T14:04:24.480000Z
9004,9006,2018-04-28T14:36:49.170000Z,6.23,1.9112082387079916,12422.0,0.9396759,0.7558924,0.324495171381402,2018-04-28T14:37:03.200000Z,2018-04-28T14:36:56.290000Z,2018-04-28T14:37:02.520000Z
9005,9007,2018-04-28T14:42:27.438571Z,4.63,0.1890511936958654,992.0,0.90853333,0.7982595,0.0122758392757296,2018-04-28T14:42:37.630000Z,2018-04-28T14:42:32.730000Z,2018-04-28T14:42:37.360000Z
9006,9008,2018-04-28T15:12:01.008571Z,3.23,0.5097036897524214,903.8926096153843,0.93124807,0.62663156,0.0645213862595611,2018-04-28T15:12:03.700000Z,2018-04-28T15:12:04.700000Z,2018-04-28T15:12:07.930000Z
9007,9009,2018-04-28T15:55:23.905714Z,2.62,0.1155852570233879,2104.0,0.7003095,0.84665036,0.0260366591090071,2018-04-28T15:55:29.620000Z,2018-04-28T15:55:26.900000Z,2018-04-28T15:55:29.520000Z
9008,9010,2018-04-28T20:47:23.314286Z,5.5,1.544883163265949,5344.0,0.7581769,0.83109796,0.1395992751458873,2018-04-28T20:47:35.350000Z,2018-04-28T20:47:29.600000Z,2018-04-28T20:47:35.100000Z
9009,9011,2018-04-29T00:27:35.825714Z,3.11,0.0074955259930695,950.0,0.81613344,0.8530301,0.0202999760715983,2018-04-29T00:27:42.590000Z,2018-04-29T00:27:39.380000Z,2018-04-29T00:27:42.490000Z
9010,9012,2018-04-29T01:32:48.450000Z,5.18,0.8644078352232505,1732.0,0.8695245,0.8560869,0.0291345178446122,2018-04-29T01:32:59.950000Z,2018-04-29T01:32:54.370000Z,2018-04-29T01:32:59.550000Z
