,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
8039,8040,2019-09-24T22:32:32.060000Z,5.95,1.7163516071038465,8064.0,0.90812284,0.81629074,0.2071818024780178,2019-09-24T22:32:45.300000Z,2019-09-24T22:32:38.860000Z,2019-09-24T22:32:44.810000Z
8040,8041,2019-09-25T06:05:33.598571Z,1.55,-0.183863870192513,806.0,0.7034595,0.52435035,0.0207079033726788,2019-09-25T06:05:37.010000Z,2019-09-25T06:05:35.370000Z,2019-09-25T06:05:36.920000Z
8041,8042,2019-09-25T06:22:12.411429Z,3.91,0.0374309888737349,337.0,0.93300235,0.5763653,0.008658267291058,2019-09-25T06:22:21.260000Z,2019-09-25T06:22:16.880000Z,2019-09-25T06:22:20.790000Z
8042,8043,2019-09-25T07:21:39.505714Z,1.22,0.0028817486045606,1888.0,0.8520067,0.89714974,0.0400757582932385,2019-09-25T07:21:42.160000Z,2019-09-25T07:21:40.900000Z,2019-09-25T07:21:42.120000Z
8043,8044,2019-09-25T12:57:43.977143Z,5.34,1.6820156513999818,7451.000000000001,0.94228214,0.69506335,0.1914324913521467,2019-09-25T12:57:55.680000Z,2019-09-25T12:57:50.080000Z,2019-09-25T12:57:55.420000Z
8044,8045,2019-09-25T21:09:29.572857Z,2.08,0.5371664063454016,5132.0,0.70251954,0.5322414,0.1089347412928497,2019-09-25T21:09:34.180000Z,2019-09-25T21:09:31.950000Z,2019-09-25T21:09:34.030000Z
8045,8046,2019-09-26T12:07:53.757143Z,3.73,0.2906450060851175,1283.0,0.9438261,0.56455815,0.0389623376889357,2019-09-26T12:08:02.430000Z,2019-09-26T12:07:58.020000Z,2019-09-26T12:08:01.750000Z
8046,8047,2019-09-26T12:24:22.521429Z,6.08,0.9509371781231352,1384.0,0.9365995,0.8938854,0.0355579879252947,2019-09-26T12:24:36.260000Z,2019-09-26T12:24:29.470000Z,2019-09-26T12:24:35.550000Z
8047,8048,2019-09-26T12:39:10.738571Z,6.31,1.4414711806387266,669.0,0.87925184,0.8379819,0.0694178535170278,2019-09-26T12:39:24.520000Z,2019-09-26T12:39:17.950000Z,2019-09-26T12:39:24.260000Z
8048,8049,2019-09-26T16:12:34.435714Z,4.93,1.34791214576436,2263.5707924573194,0.8814361,0.5418594,0.1769750915911379,2019-09-26T16:12:39.060000Z,2019-09-26T16:12:40.070000Z,2019-09-26T16:12:45.000000Z
8049,8050,2019-09-26T17:07:11.107143Z,1.28,0.1836702189942267,2274.0,0.8890965,0.7025266,0.0482692131137841,2019-09-26T17:07:13.930000Z,2019-09-26T17:07:12.570000Z,2019-09-26T17:07:13.850000Z
8050,8051,2019-09-26T20:19:37.888571Z,1.2,0.1126647174858463,2431.0,0.9194845,0.6168577,0.0516017841159231,2019-09-26T20:19:40.520000Z,2019-09-26T20:19:39.260000Z,2019-09-26T20:19:40.460000Z
8051,8052,2019-09-27T02:43:57.072857Z,1.52,0.3177016281450315,2558.0,0.9069898,0.6009314,0.0657206164110577,2019-09-27T02:44:00.420000Z,2019-09-27T02:43:58.810000Z,2019-09-27T02:44:00.330000Z
8052,8053,2019-09-27T08:33:59.407143Z,6.11,0.8307173178169647,402.0,0.83595335,0.8447802,0.0269598404579229,2019-09-27T08:34:11.430000Z,2019-09-27T08:34:06.390000Z,2019-09-27T08:34:12.500000Z
8053,8054,2019-09-27T09:57:26.710000Z,2.94,0.3641505192549596,1615.0,0.8383465,0.70046186,0.0461477487280418,2019-09-27T09:57:30.220000Z,2019-09-27T09:57:30.070000Z,2019-09-27T09:57:33.010000Z
8054,8055,2019-09-27T12:49:13.331429Z,1.32,0.7248208364415967,4782.0,0.9667357,0.7331321,0.167811158826007,2019-09-27T12:49:16.320000Z,2019-09-27T12:49:14.840000Z,2019-09-27T12:49:16.160000Z
8055,8056,2019-09-27T13:02:39.062857Z,2.99,0.9630630578858294,4594.0,0.8554703,0.87532437,0.1832580486682382,2019-09-27T13:02:45.630000Z,2019-09-27T13:02:42.480000Z,2019-09-27T13:02:45.470000Z
8056,8057,2019-09-28T00:06:19.052857Z,5.23,0.9256691569379408,956.0,0.91617954,0.81038535,0.0335481948635848,2019-09-28T00:06:30.520000Z,2019-09-28T00:06:25.030000Z,2019-09-28T00:06:30.260000Z
8057,8058,2019-09-28T03:02:08.704286Z,2.98,0.1542509363948825,473.0,0.72689545,0.51039475,0.0284610511881973,2019-09-28T03:02:14.560000Z,2019-09-28T03:02:12.110000Z,2019-09-28T03:02:15.090000Z
8058,8059,2019-09-28T09:37:13.484286Z,1.72,0.0857563880146421,1815.0,0.89000684,0.670432,0.0385262189100783,2019-09-28T09:37:17.260000Z,2019-09-28T09:37:15.450000Z,2019-09-28T09:37:17.170000Z
8059,8060,2019-09-28T19:56:32.347143Z,4.57,1.4861820434416793,3491.0155692538847,0.96147776,0.7660905,0.2433223730984845,2019-09-28T19:56:36.560000Z,2019-09-28T19:56:37.570000Z,2019-09-28T19:56:42.140000Z
8060,8061,2019-09-28T20:00:23.411429Z,1.25,0.5978053732815098,5901.0,0.9390608,0.5825131,0.1252579712332631,2019-09-28T20:00:26.090000Z,2019-09-28T20:00:24.840000Z,2019-09-28T20:00:26.090000Z
8061,8062,2019-09-29T00:01:27.610000Z,4.97,0.5038590557164191,462.0,0.8341614,0.5944061,0.0253430602295982,2019-09-29T00:01:36.819999Z,2019-09-29T00:01:33.290000Z,2019-09-29T00:01:38.260000Z
8062,8063,2019-09-29T01:53:40.107143Z,6.6,1.5203945160922765,2087.0,0.9365995,0.8845638,0.0832519694320011,2019-09-29T01:53:54.690000Z,2019-09-29T01:53:47.650000Z,2019-09-29T01:53:54.250000Z
8063,8064,2019-09-29T02:21:50.080000Z,5.04,1.660158382132745,2667.0,0.84561634,0.7139427,0.1820364603314124,2019-09-29T02:22:01.120000Z,2019-09-29T02:21:55.840000Z,2019-09-29T02:22:00.880000Z
8064,8065,2019-09-29T02:41:04.354286Z,2.49,0.6584936810821181,8571.0,0.83837473,0.64986026,0.1440435051985557,2019-09-29T02:41:09.880000Z,2019-09-29T02:41:07.200000Z,2019-09-29T02:41:09.690000Z
8065,8066,2019-09-29T05:41:31.928571Z,6.38,1.8747399860617628,6199.0,0.8971878,0.74252796,0.1882521678360973,2019-09-29T05:41:45.740000Z,2019-09-29T05:41:39.220000Z,2019-09-29T05:41:45.600000Z
8066,8067,2019-09-29T06:46:04.214286Z,4.87,0.3384609845377162,674.0,0.9329821,0.7131803,0.017316534582116,2019-09-29T06:46:14.870000Z,2019-09-29T06:46:09.780000Z,2019-09-29T06:46:14.650000Z
8067,8068,2019-09-29T07:45:34.358571Z,6.17,1.775847191489734,7824.0,0.9481507,0.9022103,0.2376004131552871,2019-09-29T07:45:47.970000Z,2019-09-29T07:45:41.410000Z,2019-09-29T07:45:47.580000Z
8068,8069,2019-09-29T12:06:06.392857Z,1.45,0.0895681029442072,1831.0,0.8759061,0.77091324,0.03886584398036,2019-09-29T12:06:09.620000Z,2019-09-29T12:06:08.050000Z,2019-09-29T12:06:09.500000Z
8069,8070,2019-09-29T18:44:13.531429Z,3.98,0.2574283007078852,855.0,0.91408503,0.7610387,0.0143690580964607,2019-09-29T18:44:22.170000Z,2019-09-29T18:44:18.080000Z,2019-09-29T18:44:22.060000Z
8070,8071,2019-09-29T23:36:47.037143Z,5.13,1.3816336918954408,4516.0,0.9265772,0.7039933,0.0958591760870049,2019-09-29T23:36:58.950000Z,2019-09-29T23:36:52.900000Z,2019-09-29T23:36:58.030000Z
8071,8072,2019-09-30T01:48:03.157143Z,1.42,0.1085947286698065,1913.0,0.88135815,0.6723635,0.0406064224655536,2019-09-30T01:48:06.290000Z,2019-09-30T01:48:04.780000Z,2019-09-30T01:48:06.200000Z
8072,8073,2019-10-01T05:07:17.481429Z,4.61,1.5882216529163964,11979.0,0.9823638,0.6632563,0.3077667177435734,2019-10-01T05:07:22.970000Z,2019-10-01T05:07:22.750000Z,2019-10-01T05:07:27.360000Z
8073,8074,2019-10-01T06:00:34.911429Z,6.36,0.8084517334476655,629.0,0.90907913,0.8488872,0.0161603861307878,2019-10-01T06:00:48.770000Z,2019-10-01T06:00:42.180000Z,2019-10-01T06:00:48.540000Z
8074,8075,2019-10-01T06:23:43.328571Z,4.7,0.4982586749795683,2048.0,0.9186203,0.5885345,0.0250183506388589,2019-10-01T06:23:48.870000Z,2019-10-01T06:23:48.700000Z,2019-10-01T06:23:53.400000Z
8075,8076,2019-10-01T06:55:31.538571Z,5.96,2.368805420701609,23331.0,0.96941686,0.85238755,0.9306907996253084,2019-10-01T06:55:44.540000Z,2019-10-01T06:55:38.350000Z,2019-10-01T06:55:44.310000Z
8076,8077,2019-10-01T07:00:28.372857Z,6.0,0.9858799718048938,1269.0,0.9447901,0.8830957,0.0385371835754165,2019-10-01T07:00:41.600000Z,2019-10-01T07:00:35.230000Z,2019-10-01T07:00:41.230000Z
8077,8078,2019-10-01T07:18:47.112857Z,4.6,0.3899616096904859,1596.0,0.93514115,0.9134499,0.019496722470517,2019-10-01T07:18:52.580000Z,2019-10-01T07:18:52.370000Z,2019-10-01T07:18:56.970000Z
8078,8079,2019-10-01T07:22:48.952857Z,4.67,0.4858605999903473,573.4082250000001,0.9091926,0.8472264,0.024314234445762,2019-10-01T07:22:53.280000Z,2019-10-01T07:22:54.290000Z,2019-10-01T07:22:58.960000Z
8079,8080,2019-10-01T07:42:16.512857Z,4.95,2.239747289552417,34584.0,0.9625821,0.80052125,1.3795812701659451,2019-10-01T07:42:27.360000Z,2019-10-01T07:42:22.170000Z,2019-10-01T07:42:27.120000Z
8080,8081,2019-10-01T13:11:41.072857Z,4.6,1.6793749168361598,4070.0,0.7811496,0.76836956,0.3796425806068897,2019-10-01T13:11:51.510000Z,2019-10-01T13:11:46.330000Z,2019-10-01T13:11:50.930000Z
8081,8082,2019-10-02T10:03:22.521429Z,1.25,-0.1158345969392746,1141.0,0.75656563,0.5001176,0.0242195128244625,2019-10-02T10:03:25.230000Z,2019-10-02T10:03:23.950000Z,2019-10-02T10:03:25.200000Z
8082,8083,2019-10-02T14:20:01.674286Z,6.69,1.1543003570163146,1180.0,0.9534856,0.7515091,0.0358344181394732,2019-10-02T14:20:16.370000Z,2019-10-02T14:20:09.320000Z,2019-10-02T14:20:16.010000Z
8083,8084,2019-10-02T16:37:49.502857Z,2.64,0.3228864279561829,1977.0,0.77513087,0.6598253,0.0419649227466804,2019-10-02T16:37:55.250000Z,2019-10-02T16:37:52.520000Z,2019-10-02T16:37:55.160000Z
8084,8085,2019-10-02T19:07:49.167143Z,1.28,0.6361604431717376,1810.3534687451436,0.8314831,0.5869859,0.1368234204549084,2019-10-02T19:07:49.620000Z,2019-10-02T19:07:50.630000Z,2019-10-02T19:07:51.910000Z
8085,8086,2019-10-03T05:23:45.334286Z,4.66,0.6625999110002048,2990.0,0.92959523,0.82619464,0.0365258146534123,2019-10-03T05:23:50.890000Z,2019-10-03T05:23:50.660000Z,2019-10-03T05:23:55.320000Z
8086,8087,2019-10-03T08:44:53.291429Z,1.32,0.0446154583228566,1364.0,0.86516964,0.7725222,0.0350441441691488,2019-10-03T08:44:56.290000Z,2019-10-03T08:44:54.800000Z,2019-10-03T08:44:56.120000Z
8087,8088,2019-10-03T09:54:37.247143Z,4.64,0.8207230780252885,1498.0,0.82294214,0.69312054,0.0525681965540272,2019-10-03T09:54:47.740000Z,2019-10-03T09:54:42.550000Z,2019-10-03T09:54:47.190000Z
8088,8089,2019-10-03T10:15:53.575714Z,2.83,0.7980996605920443,5905.0,0.8463509,0.8470451,0.1253428775008335,2019-10-03T10:16:00.090000Z,2019-10-03T10:15:56.810000Z,2019-10-03T10:15:59.640000Z
8089,8090,2019-10-03T12:36:34.255714Z,1.08,-0.0003506548057299,1874.0,0.88527966,0.55381125,0.039778586356742,2019-10-03T12:36:36.720000Z,2019-10-03T12:36:35.490000Z,2019-10-03T12:36:36.570000Z
8090,8091,2019-10-04T16:05:35.015714Z,0.94,0.5290236597909536,2083.227086603375,0.8947562,0.7034546,0.1345933676751374,2019-10-04T16:05:35.080000Z,2019-10-04T16:05:36.090000Z,2019-10-04T16:05:37.030000Z
8091,8092,2019-10-05T03:01:35.185714Z,1.08,0.4320345892292743,3545.0,0.9338763,0.71244246,0.107655095173248,2019-10-05T03:01:37.620000Z,2019-10-05T03:01:36.420000Z,2019-10-05T03:01:37.500000Z
8092,8093,2019-10-05T03:27:00.752857Z,5.09,0.4252182076189912,302.0,0.86844754,0.8177333,0.0105978607205048,2019-10-05T03:27:11.780000Z,2019-10-05T03:27:06.570000Z,2019-10-05T03:27:11.660000Z
8093,8094,2019-10-05T08:38:35.174286Z,3.61,0.1234421970166461,1249.0,0.8257042,0.8944504,0.0265119820488638,2019-10-05T08:38:42.970000Z,2019-10-05T08:38:39.300000Z,2019-10-05T08:38:42.910000Z
8094,8095,2019-10-05T09:30:29.600000Z,3.64,0.2651768265179046,1731.0,0.8839192,0.9003123,0.0367431872910995,2019-10-05T09:30:37.610000Z,2019-10-05T09:30:33.760000Z,2019-10-05T09:30:37.400000Z
8095,8096,2019-10-05T10:01:35.645714Z,0.94,0.4431685331194032,4299.0,0.97676253,0.64284444,0.1104507153835563,2019-10-05T10:01:38.080000Z,2019-10-05T10:01:36.720000Z,2019-10-05T10:01:37.660000Z
8096,8097,2019-10-05T14:26:50.234286Z,4.87,0.5694905507237225,840.0,0.8080118,0.82768667,0.0294774933947816,2019-10-05T14:27:00.940000Z,2019-10-05T14:26:55.800000Z,2019-10-05T14:27:00.670000Z
8097,8098,2019-10-06T07:40:47.295714Z,5.07,0.6342911194170968,808.0,0.7533143,0.55802983,0.0171510660492249,2019-10-06T07:40:58.520000Z,2019-10-06T07:40:53.090000Z,2019-10-06T07:40:58.160000Z
8098,8099,2019-10-06T09:34:19.338571Z,1.76,0.3380537942113586,5638.0,0.9578364,0.61281383,0.0688737602059995,2019-10-06T09:34:23.350000Z,2019-10-06T09:34:21.350000Z,2019-10-06T09:34:23.110000Z
8099,8100,2019-10-06T10:58:54.452857Z,6.77,0.7797551014979973,583.0,0.8966758,0.539862,0.0151270799239108,2019-10-06T10:59:03.750000Z,2019-10-06T10:59:02.190000Z,2019-10-06T10:59:08.960000Z
8100,8101,2019-10-06T11:16:38.640000Z,2.1,0.6159949779074576,7772.0,0.89768803,0.8466984,0.1306155783926233,2019-10-06T11:16:43.310000Z,2019-10-06T11:16:41.040000Z,2019-10-06T11:16:43.140000Z
8101,8102,2019-10-06T14:13:30.708571Z,6.45,1.6426309115562885,2459.697268123092,0.84890974,0.8420112,0.1103140708954626,2019-10-06T14:13:37.070000Z,2019-10-06T14:13:38.080000Z,2019-10-06T14:13:44.530000Z
8102,8103,2019-10-06T18:30:24.451429Z,6.43,1.893786881592833,5605.0,0.9039811,0.90513515,0.1966920839020847,2019-10-06T18:30:38.740000Z,2019-10-06T18:30:31.800000Z,2019-10-06T18:30:38.230000Z
8103,8104,2019-10-06T20:11:26.371429Z,4.82,2.193670368932394,21011.0,0.9196696,0.835078,1.2407102466018414,2019-10-06T20:11:37.070000Z,2019-10-06T20:11:31.880000Z,2019-10-06T20:11:36.700000Z
8104,8105,2019-10-06T21:06:58.074286Z,4.87,1.993126451163532,22280.0,0.96352565,0.8512974,0.781855420042542,2019-10-06T21:07:08.870000Z,2019-10-06T21:07:03.640000Z,2019-10-06T21:07:08.510000Z
8105,8106,2019-10-07T01:48:20.118571Z,1.27,1.408125428699568,31501.0,0.9567522,0.78108555,0.8093296081175646,2019-10-07T01:48:23.020000Z,2019-10-07T01:48:21.570000Z,2019-10-07T01:48:22.840000Z
8106,8107,2019-10-07T06:22:38.400000Z,2.94,0.4031636427138418,1965.0,0.72866046,0.81444883,0.0504851490413324,2019-10-07T06:22:44.980000Z,2019-10-07T06:22:41.760000Z,2019-10-07T06:22:44.700000Z
8107,8108,2019-10-07T07:23:19.870000Z,4.97,0.7630778758465349,1154.0,0.9368435,0.76258695,0.0460339112240198,2019-10-07T07:23:30.760000Z,2019-10-07T07:23:25.550000Z,2019-10-07T07:23:30.520000Z
8108,8109,2019-10-07T07:49:20.231429Z,3.14,-0.0411541266293167,855.0,0.7058794,0.7473017,0.0181487146931774,2019-10-07T07:49:27.020000Z,2019-10-07T07:49:23.820000Z,2019-10-07T07:49:26.960000Z
8109,8110,2019-10-07T10:53:56.901429Z,1.74,0.3469693450641611,2315.0,0.81505865,0.72185457,0.070302269485492,2019-10-07T10:54:00.710000Z,2019-10-07T10:53:58.890000Z,2019-10-07T10:54:00.630000Z
8110,8111,2019-10-07T11:39:56.282857Z,1.59,0.2234665003818334,1742.0,0.9376911,0.7202987,0.0529013189821715,2019-10-07T11:39:59.740000Z,2019-10-07T11:39:58.100000Z,2019-10-07T11:39:59.690000Z
8111,8112,2019-10-07T11:50:02.955714Z,1.01,-0.500636216155826,748.0,0.86742413,0.5069474,0.0125708250949153,2019-10-07T11:50:05.560000Z,2019-10-07T11:50:04.110000Z,2019-10-07T11:50:05.120000Z
8112,8113,2019-10-07T16:14:58.697143Z,5.76,1.328280754244979,1751.9284627106294,0.8148257,0.86050403,0.0847775290302717,2019-10-07T16:15:04.270000Z,2019-10-07T16:15:05.280000Z,2019-10-07T16:15:11.040000Z
8113,8114,2019-10-07T17:21:47.424286Z,4.1,0.3072534321374272,404.0,0.8741275,0.5716764,0.0161158580021698,2019-10-07T17:21:56.360000Z,2019-10-07T17:21:52.110000Z,2019-10-07T17:21:56.210000Z
8114,8115,2019-10-07T17:55:21.988571Z,2.18,0.7204395182549046,4734.0,0.78654206,0.7356138,0.1661267306320194,2019-10-07T17:55:26.650000Z,2019-10-07T17:55:24.480000Z,2019-10-07T17:55:26.660000Z
8115,8116,2019-10-08T05:14:33.130000Z,4.9,1.1875858430093078,3067.0,0.94284093,0.7752389,0.1223448923085517,2019-10-08T05:14:43.930000Z,2019-10-08T05:14:38.730000Z,2019-10-08T05:14:43.630000Z
8116,8117,2019-10-08T05:40:50.647143Z,4.01,1.7360626279529,20379.0,0.98200834,0.7394326,0.4325762067044008,2019-10-08T05:40:59.500000Z,2019-10-08T05:40:55.230000Z,2019-10-08T05:40:59.240000Z
8117,8118,2019-10-08T06:24:30.284286Z,4.94,1.0807212457896522,2398.0,0.76267135,0.918318,0.0956579888346615,2019-10-08T06:24:41.100000Z,2019-10-08T06:24:35.930000Z,2019-10-08T06:24:40.870000Z
8118,8119,2019-10-08T08:24:48.385714Z,6.68,0.5372632097186996,285.0,0.894577,0.7324915,0.0086549230252117,2019-10-08T08:25:02.960000Z,2019-10-08T08:24:56.020000Z,2019-10-08T08:25:02.700000Z
8119,8120,2019-10-08T13:10:55.171429Z,6.5,2.577754509023729,31285.0,0.9532002,0.8715316,0.9500676029605264,2019-10-08T13:11:09.370000Z,2019-10-08T13:11:02.600000Z,2019-10-08T13:11:09.100000Z
8120,8121,2019-10-08T15:10:23.901429Z,2.23,0.0093599776692183,1064.0,0.933441,0.6878294,0.0323117126274572,2019-10-08T15:10:29.150000Z,2019-10-08T15:10:26.450000Z,2019-10-08T15:10:28.680000Z
8121,8122,2019-10-08T18:19:12.865714Z,0.87,-0.1842061158499959,1550.0,0.92287785,0.6725199,0.0260491696485545,2019-10-08T18:19:14.920000Z,2019-10-08T18:19:13.860000Z,2019-10-08T18:19:14.730000Z
8122,8123,2019-10-08T20:45:43.834286Z,6.69,1.5950182538282205,1995.0,0.72954434,0.7226187,0.0988594645398096,2019-10-08T20:45:58.490000Z,2019-10-08T20:45:51.480000Z,2019-10-08T20:45:58.170000Z
8123,8124,2019-10-09T03:24:14.142857Z,5.44,2.17395111886183,10063.0,0.890308,0.8871234,0.5942252730262398,2019-10-09T03:24:26.080000Z,2019-10-09T03:24:20.360000Z,2019-10-09T03:24:25.800000Z
8124,8125,2019-10-09T08:57:06.612857Z,2.57,0.9625195411781008,6027.0,0.7903137,0.7843917,0.1830288458700046,2019-10-09T08:57:12.360000Z,2019-10-09T08:57:09.550000Z,2019-10-09T08:57:12.120000Z
8125,8126,2019-10-09T11:03:50.831429Z,4.96,1.4517659874089477,5635.0,0.9560328,0.83931434,0.224784306540166,2019-10-09T11:04:01.700000Z,2019-10-09T11:03:56.500000Z,2019-10-09T11:04:01.460000Z
8126,8127,2019-10-09T11:33:30.357143Z,3.73,-0.324351093324086,368.0,0.7704781,0.58726627,0.0094547251130841,2019-10-09T11:33:38.870000Z,2019-10-09T11:33:34.620000Z,2019-10-09T11:33:38.350000Z
8127,8128,2019-10-09T12:53:20.150000Z,1.61,-0.2457498783184657,846.0,0.783466,0.5220078,0.0179576755911439,2019-10-09T12:53:23.900000Z,2019-10-09T12:53:21.990000Z,2019-10-09T12:53:23.600000Z
8128,8129,2019-10-09T13:00:56.635714Z,5.49,1.094585404984812,911.0,0.83945066,0.83465177,0.0494977439774707,2019-10-09T13:01:08.630000Z,2019-10-09T13:01:02.910000Z,2019-10-09T13:01:08.400000Z
8129,8130,2019-10-09T23:07:35.115714Z,1.22,1.095803274626577,16345.0,0.9688263,0.86661094,0.496367427533636,2019-10-09T23:07:37.820000Z,2019-10-09T23:07:36.510000Z,2019-10-09T23:07:37.730000Z
8130,8131,2019-10-09T23:09:48.604286Z,4.94,1.11617935925239,2602.0,0.92101514,0.7373581,0.1037956993110047,2019-10-09T23:09:59.460000Z,2019-10-09T23:09:54.250000Z,2019-10-09T23:09:59.190000Z
8131,8132,2019-10-09T23:24:54.405714Z,5.77,1.894210718688793,8892.0,0.87474555,0.81188273,0.3120403229361886,2019-10-09T23:25:07.030000Z,2019-10-09T23:25:01.000000Z,2019-10-09T23:25:06.770000Z
8132,8133,2019-10-09T23:43:33.555714Z,2.62,1.1684731304798843,9684.0,0.76044047,0.76604563,0.294085173951406,2019-10-09T23:43:39.360000Z,2019-10-09T23:43:36.550000Z,2019-10-09T23:43:39.170000Z
8133,8134,2019-10-10T02:56:58.420000Z,2.1,0.1159877275052754,1177.0,0.812953,0.6213451,0.0413035830067357,2019-10-10T02:57:03.000000Z,2019-10-10T02:57:00.820000Z,2019-10-10T02:57:02.920000Z
8134,8135,2019-10-10T05:36:07.734286Z,4.45,0.3811222680818358,900.0,0.85648614,0.78204304,0.0191039102033446,2019-10-10T05:36:17.520000Z,2019-10-10T05:36:12.820000Z,2019-10-10T05:36:17.270000Z
8135,8136,2019-10-10T12:08:42.271429Z,4.89,0.713768159734204,1171.0,0.8329618,0.8516252,0.0410930294824872,2019-10-10T12:08:53.000000Z,2019-10-10T12:08:47.860000Z,2019-10-10T12:08:52.750000Z
8136,8137,2019-10-10T16:07:13.844286Z,2.49,1.6495237087296075,54919.0,0.7007338,0.7920668,1.4109892621887727,2019-10-10T16:07:19.340000Z,2019-10-10T16:07:16.690000Z,2019-10-10T16:07:19.180000Z
8137,8138,2019-10-11T02:58:25.182857Z,2.64,0.3721893060570629,1548.0,0.72639406,0.5245886,0.0470098976948344,2019-10-11T02:58:31.010000Z,2019-10-11T02:58:28.200000Z,2019-10-11T02:58:30.840000Z
8138,8139,2019-10-11T19:29:10.327143Z,5.97,1.5330344359807957,3871.0,0.9223409,0.8197797,0.1358421153942854,2019-10-11T19:29:23.920000Z,2019-10-11T19:29:17.150000Z,2019-10-11T19:29:23.120000Z
8139,8140,2019-10-11T19:51:14.410000Z,4.9,2.134625904543579,27149.0,0.9539734,0.8009734,1.0829936358933392,2019-10-11T19:51:25.340000Z,2019-10-11T19:51:20.010000Z,2019-10-11T19:51:24.910000Z
8140,8141,2019-10-11T20:38:55.458571Z,2.6,0.896412617370833,5176.0,0.91612107,0.68828666,0.1571855493982318,2019-10-11T20:39:01.190000Z,2019-10-11T20:38:58.430000Z,2019-10-11T20:39:01.030000Z
8141,8142,2019-10-11T20:40:52.311429Z,4.96,1.7257270153318405,10589.0,0.93687737,0.82009506,0.4224030207548923,2019-10-11T20:41:03.180000Z,2019-10-11T20:40:57.980000Z,2019-10-11T20:41:02.940000Z
8142,8143,2019-10-11T23:01:53.197143Z,4.15,1.438964471207461,8495.0,0.8424289,0.91555834,0.2182551354229615,2019-10-11T23:02:02.250000Z,2019-10-11T23:01:57.940000Z,2019-10-11T23:02:02.090000Z
8143,8144,2019-10-12T04:08:52.247143Z,4.85,0.2307868321561355,526.0,0.73677933,0.86781585,0.0135140907866365,2019-10-12T04:09:02.800000Z,2019-10-12T04:08:57.790000Z,2019-10-12T04:09:02.640000Z
8144,8145,2019-10-12T04:24:19.657143Z,4.36,0.3603786225102987,519.0,0.9263048,0.85370696,0.01821287984749,2019-10-12T04:24:29.220000Z,2019-10-12T04:24:24.640000Z,2019-10-12T04:24:29.000000Z
8145,8146,2019-10-12T07:16:46.367143Z,1.28,0.1207210478764706,1375.0,0.84562635,0.582925,0.041756207577776,2019-10-12T07:16:49.290000Z,2019-10-12T07:16:47.830000Z,2019-10-12T07:16:49.110000Z
8146,8147,2019-10-12T08:45:57.088571Z,5.96,0.712533391886248,1222.0,0.9203464,0.5680624,0.0205368292326023,2019-10-12T08:46:03.980000Z,2019-10-12T08:46:03.900000Z,2019-10-12T08:46:09.860000Z
8147,8148,2019-10-12T09:02:00.292857Z,4.95,0.6047002449481773,568.0,0.76840484,0.590391,0.0319668795724364,2019-10-12T09:02:09.660000Z,2019-10-12T09:02:05.950000Z,2019-10-12T09:02:10.900000Z
8148,8149,2019-10-12T11:04:57.138571Z,0.99,0.1760494908077114,2813.0,0.9627337,0.59592736,0.0597103326688983,2019-10-12T11:04:59.400000Z,2019-10-12T11:04:58.270000Z,2019-10-12T11:04:59.260000Z
8149,8150,2019-10-12T11:49:14.467143Z,1.28,0.0619029181377341,1718.0,0.8533007,0.70508933,0.0364672419214956,2019-10-12T11:49:17.280000Z,2019-10-12T11:49:15.930000Z,2019-10-12T11:49:17.210000Z
8150,8151,2019-10-12T20:06:40.697143Z,4.78,1.1138363390234851,2588.0,0.86447716,0.67877173,0.1032372289841969,2019-10-12T20:06:51.350000Z,2019-10-12T20:06:46.160000Z,2019-10-12T20:06:50.940000Z
8151,8152,2019-10-13T00:43:45.142857Z,4.95,2.390368964524422,43630.0,0.942694,0.79832935,1.951501837423042,2019-10-13T00:43:55.990000Z,2019-10-13T00:43:50.800000Z,2019-10-13T00:43:55.750000Z
8152,8153,2019-10-13T01:01:55.561429Z,6.29,2.3829156129698865,15207.0,0.9678454,0.67062014,0.6066184471262298,2019-10-13T01:02:09.490000Z,2019-10-13T01:02:02.750000Z,2019-10-13T01:02:09.040000Z
